CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C7637933,Christopher Martinez,cmartinez@acme.tech,+1-712-208-2481,17/7/80,M,REWARI,44355488,783,6583.32,489.0,Low,35
C2140528,Rachel Sanchez,rachel.sanchez@company.com,+1-940-736-8000,15/9/93,M,GURGAON,22026071,615,37.52,100.0,Medium,65
C5714041,Steven Thomas,steven.thomas319@company.com,+1-414-560-8318,18/7/89,M,RAJGARH,70238731,558,3150.35,130.0,Medium,65
C6821738,Emma Reed,ereed@enterprise.org,+1-908-203-6779,1/1/95,M,BULANDSHAHR,17526727,724,6034.41,200.0,Low,35
C5014675,Raymond Russell,raymondrussell@enterprise.org,+1-442-850-9867,28/8/90,F,NOIDA,55605480,683,134523.2,1422.0,Medium,65
C5734721,Deborah Johnson,deborah.johnson964@acme.tech,+1-872-919-2808,24/1/90,M,LUCKNOW,87539208,660,1421.87,199.0,Medium,65
C4031383,David Ramirez,davidramirez@global.inc,+1-916-715-3262,23/4/88,M,NAVI MUMBAI,40012523,737,36332.92,21.0,Low,35
C3018147,Brian Moore,brian.moore@business.io,+1-283-797-7323,9/1/78,F,MUMBAI,44141566,651,55748.7,11472.74,Medium,65
C1726728,Laura Ortiz,lauraortiz@enterprise.org,+1-441-365-9059,18/3/86,F,GURGAON,11101285,808,331811.54,1375.0,Low,35
C8320888,Jacob Ramirez,jramirez@acme.tech,+1-609-755-6796,4/11/74,M,PATNA,73971673,616,79288.36,1445.0,Medium,65
C8529712,Brenda Gray,brenda.gray@acme.tech,+1-703-709-6148,28/2/77,M,PANJIM,92129949,647,1124.17,4000.0,Medium,65
C8094777,Alexander Davis,alexander.davis@company.com,+1-831-500-8815,9/9/90,F,MUMBAI,57594639,449,31430.14,600.0,High,90
C7042979,Edward Fisher,edwardfisher@business.io,+1-917-168-4635,23/8/86,M,GUWAHATI,41682996,755,308.13,1567.0,Low,35
C4442452,Walter Cruz,waltercruz@corp.net,+1-929-645-1248,18/6/91,F,TRICHY,83786896,756,4667.31,255.55,Low,35
C8677062,Benjamin Ramirez,benjamin.ramirez801@enterprise.org,+1-270-418-3395,6/8/83,M,BANGALORE,70340392,562,0.0,20600.0,Medium,65
QC17976455,Sophia Walker,customer4427@mail.com,+1-444-769-6094,9/14/1993,F,Dallas,91222642,714,66147.46,41824.77,Low,35
QC12119158,Olivia Hall,customer6209@mail.com,+1-444-682-3300,2/25/1987,F,New York,44107067,509,74422.04,36393.0,High,90
C2421348,Elizabeth Moore,elizabethmoore@enterprise.org,+1-559-989-7135,16/3/96,F,BANGALORE,69920532,662,11059.94,100.0,Medium,65
C1418671,Carol Brooks,carol.brooks619@corp.net,+1-260-315-6864,20/5/89,F,BG ROAD BANGALORE,47951992,605,24113.08,240.0,Medium,65
C5583665,Jason Baker,jbaker@corp.net,+1-907-905-5160,14/4/91,F,GURGAON,97172118,831,24392.35,1131.97,Low,35
C3430634,Sarah Allen,sarah.allen608@corp.net,+1-341-938-8843,26/11/69,M,DELHI,48600379,747,20314.49,4945.0,Low,35
C5522528,Joseph Brown,joseph.brown@company.com,+1-440-791-1680,4/12/73,M,NEW DELHI,63015863,747,206821.99,2173.0,Low,35
C5627031,Maria Harris,mariaharris@global.inc,+1-801-550-2804,24/9/92,M,NOIDA,99509176,666,11.35,290.51,Medium,65
C7525035,James Webb,jameswebb@company.com,+1-661-440-8548,28/2/79,M,DEHRADUN,73332507,552,0.01,1000.0,Medium,65
C5523088,Katherine Thompson,kthompson@company.com,+1-626-138-2747,5/4/88,F,NEW DELHI,87915893,519,23685.33,6080.0,High,90
C4235878,Angela Miller,angela.miller@company.com,+1-484-787-7710,4/9/73,M,GURGAON,17187018,718,47009.63,1160.0,Low,35
C1632619,Amanda Nguyen,amanda.nguyen974@company.com,+1-978-417-8339,26/12/76,M,DHAMPUR,39718489,713,11281.56,499.0,Low,35
QC37542834,David Wilson,customer3202@mail.com,+1-444-241-5987,2/7/1953,M,Phoenix,68927825,446,24374.92,107.3,High,90
QC92935914,John Smith,customer2193@mail.com,+1-444-202-4145,7/14/1968,M,Chicago,36216542,607,63107.66,45738.04,Medium,65
C3525016,Linda Miller,lindamiller@acme.tech,+1-757-897-9559,19/2/60,M,NEW DELHI,16926335,747,982263.98,2345.65,Low,35
C6027575,Emma Jones,emmajones@corp.net,+1-269-568-2778,26/6/91,F,MUMBAI,57223648,792,8754.44,470.33,Low,35
C6630166,Michael Cook,michael.cook16@corp.net,+1-352-972-9197,27/11/75,M,PILANI,51472178,705,422262.55,12580.0,Low,35
C1737773,Jeffrey Mitchell,jmitchell@enterprise.org,+1-814-495-9501,31/1/95,M,NEW DELHI,64823532,716,16944.65,99.0,Low,35
QC006349,David Clark,customer6349@mail.com,+1-444-728-4719,8/12/1962,M,New York,74551072,302,59715.89,49035.25,High,90
QC51457142,David Wilson,customer61@mail.com,+1-444-348-3019,1/10/1969,F,Phoenix,65953229,651,47237.86,30453.56,Medium,65
C8040172,Linda Webb,lindawebb@global.inc,+1-431-624-1030,16/10/82,M,ROAD ANDHERI (E) MUMBAI,54378363,586,11768.47,200.0,Medium,65
QC004839,Sophia Wilson,customer4839@mail.com,+1-444-846-6347,5/17/1988,M,New York,32821420,715,89079.78,22120.12,Low,35
QC49163552,Sarah Lewis,customer3133@mail.com,+1-444-814-6542,7/3/1963,M,Chicago,77144839,337,3092.73,9916.88,High,90
QC009276,John Brown,customer9276@mail.com,+1-444-666-7407,6/24/1962,M,New York,31507886,739,54121.74,13248.32,Low,35
C4115668,George Brooks,george.brooks343@business.io,+1-302-805-6054,15/1/91,F,EAST SIKKIM,20724385,635,61594.01,249.0,Medium,65
C1422151,Raymond Sanchez,raymond.sanchez@business.io,+1-541-177-4971,24/7/91,M,NEW DELHI,28399247,570,19948.13,1305.0,Medium,65
C5421664,Ruth Cole,ruth.cole@global.inc,+1-754-926-9113,15/2/77,M,HYDERABAD,86996577,655,38438.83,850.0,Medium,65
C3833684,Nicole White,nicolewhite@acme.tech,+1-262-367-7205,13/4/79,F,KOLKATA,56664974,582,18666.04,200.0,Medium,65
QC005678,Ava Hall,customer5678@mail.com,+1-444-459-2200,6/14/1996,F,Dallas,84606546,586,81661.18,30800.54,Medium,65
C5822777,Margaret Perez,margaretperez@enterprise.org,+1-858-401-9017,15/4/84,M,BANGALORE,63833489,546,3119.63,175.0,High,90
C5939231,Rebecca King,rebecca.king899@global.inc,+1-440-179-9666,18/5/91,F,HYDERABAD,88725109,694,31423.3,181.0,Medium,65
C5021970,Shirley Ross,shirley.ross816@corp.net,+1-571-561-9866,24/8/86,M,KHARAR,16285506,502,9348.72,500.0,High,90
C3816152,Thomas Sanchez,thomassanchez@enterprise.org,+1-267-232-5504,26/1/53,M,NEW DELHI,34626468,765,55762.48,3631.0,Low,35
C8233419,Brandon Nelson,brandonnelson@enterprise.org,+1-301-717-8027,10/8/89,M,LUDHIANA,17679614,601,3037.39,109.5,Medium,65
QC73034145,Ava Hall,customer2558@mail.com,+1-444-131-6914,2/7/2001,M,Phoenix,87451955,564,71987.86,1501.73,Medium,65
C8542641,Mary Martin,marymartin@global.inc,+1-231-979-2014,2/4/89,M,MUMBAI,78401595,604,125766.71,297.0,Medium,65
C9023741,John Collins,jcollins@business.io,+1-339-474-8020,18/10/71,M,HYDERABAD,88665246,645,229649.32,50.0,Medium,65
QC004341,Sophia Hall,customer4341@mail.com,+1-444-638-9772,4/6/1992,F,Dallas,54182749,428,73320.36,17171.2,High,90
C7237717,Heather Howard,heather.howard@enterprise.org,+1-385-409-8579,20/9/83,M,BANGALORE,51934978,713,21608.71,3300.0,Low,35
QC27244532,Sophia Hall,customer2672@mail.com,+1-444-496-9046,2/19/1984,M,New York,37631458,819,33329.96,12989.83,Low,35
C1841558,Melissa Wilson,mwilson@company.com,+1-616-902-1385,15/2/93,F,GANGTOK,85463407,739,5636.2,10.0,Low,35
QC91075524,John Taylor,customer4829@mail.com,+1-444-356-3916,4/19/1959,F,Phoenix,73912979,609,59076.15,9540.97,Medium,65
C3526645,Barbara Roberts,barbara.roberts@company.com,+1-447-723-3698,1/1/1800,M,LUDHIANA,85830383,660,365481.95,447.0,Medium,65
QC48962507,Sarah Walker,customer9135@mail.com,+1-444-284-7966,4/7/1999,M,Chicago,48885945,819,70964.58,17315.27,Low,35
C5125690,Samantha Walker,samantha.walker170@corp.net,+1-773-868-2276,23/10/65,M,SURREY,76288863,717,695106.47,10000.0,Low,35
C5718712,Amanda Taylor,amanda.taylor692@business.io,+1-330-927-6780,22/10/90,M,TRICHY,37666027,665,18569.16,199.0,Medium,65
QC008540,Sarah Lewis,customer8540@mail.com,+1-444-406-8004,1/19/2000,F,New York,54350452,823,86619.81,8684.49,Low,35
QC12183148,Sarah Walker,customer6009@mail.com,+1-444-668-1219,4/22/1974,F,Dallas,73657259,711,85093.48,37273.76,Low,35
C5622175,Debra Thompson,dthompson@enterprise.org,+1-641-649-5240,15/7/90,M,THANE,37533650,536,497219.12,497.0,High,90
C8441932,John Bennett,john.bennett@global.inc,+1-617-554-9808,7/6/74,M,MUMBAI,34370229,479,21571030.28,4793.0,High,90
C5932625,David Scott,dscott@global.inc,+1-603-967-7983,26/7/88,M,MUMBAI,33924984,766,271.18,10.0,Low,35
C6123838,Gary Stewart,garystewart@company.com,+1-603-233-4187,6/9/80,M,PUNE,18845766,767,116255.65,3780.0,Low,35
QC76598672,Olivia Davis,customer5017@mail.com,+1-444-515-6680,7/4/1968,M,New York,14220268,683,5593.75,10727.86,Medium,65
QC002619,Olivia Hall,customer2619@mail.com,+1-444-718-5662,6/4/2001,M,Chicago,55199105,435,95602.93,19852.08,High,90
QC97934247,Ava Johnson,customer8905@mail.com,+1-444-352-3893,9/2/1967,M,Phoenix,89364774,361,13202.63,40884.93,High,90
QC005498,Sophia Johnson,customer5498@mail.com,+1-444-724-4887,10/16/1988,F,New York,94837938,638,37766.54,24741.54,Medium,65
QC005200,John Wilson,customer5200@mail.com,+1-444-544-6053,7/5/1956,F,Dallas,55413685,690,76845.03,38293.77,Medium,65
QC54961838,James Smith,customer1856@mail.com,+1-444-963-6276,9/4/1958,M,Phoenix,59604191,316,62564.96,8102.22,High,90
QC56993279,Sophia Hall,customer3347@mail.com,+1-444-194-4314,4/16/1982,F,Dallas,13053104,610,44368.88,44351.81,Medium,65
C7933439,Willie Ramirez,willie.ramirez@enterprise.org,+1-312-899-5462,5/7/94,M,GWALIOR,74286577,576,51793.35,792.5,Medium,65
C7442525,Carol Allen,carol.allen@enterprise.org,+1-646-129-2523,24/1/89,M,AURANGABAD,12963545,638,755.79,35.0,Medium,65
C5116884,Samuel Martinez,samuel.martinez976@corp.net,+1-475-286-1710,3/5/85,M,KOCHI,10144124,509,38480.71,50.0,High,90
C4511268,Joshua Harris,joshua.harris@business.io,+1-817-293-7773,8/2/98,M,CHANDIGARH,50987388,636,11428.98,397.0,Medium,65
C5027725,Anna Evans,aevans@company.com,+1-715-843-9459,31/5/88,M,CHENNAI,44576311,595,21310.87,763.2,Medium,65
C6221113,Adam Bailey,adam.bailey@acme.tech,+1-281-555-3954,6/2/88,M,BANGALORE,87543226,758,3548.77,100.0,Low,35
C5213978,Nicole Price,nicole.price489@enterprise.org,+1-339-157-9902,1/1/91,F,WEST TRIPURA,24943432,628,17078.73,337.0,Medium,65
C5024162,Ruth Nelson,ruth.nelson681@corp.net,+1-336-293-9439,29/10/93,M,BANGALORE,79933528,534,11458.75,525.67,High,90
C1224224,Laura Carter,lcarter@acme.tech,+1-657-198-5965,16/5/83,M,NEW DELHI,78276373,702,1373.75,510.0,Low,35
QC41501541,John Walker,customer8041@mail.com,+1-444-575-9565,4/22/1958,F,Phoenix,65358245,612,67981.59,12464.07,Medium,65
QC87605976,Sophia Wilson,customer456@mail.com,+1-444-246-4489,10/12/1955,M,Dallas,28922976,408,15255.68,19079.38,High,90
C3617671,Samantha Evans,samantha.evans975@business.io,+1-447-153-6543,12/6/88,F,VISAKHAPATNAM,63536673,559,22163.75,1490.0,Medium,65
C6935589,Daniel Clark,danielclark@acme.tech,+1-740-710-8370,12/7/94,M,KANCHEEPURAM,31772258,687,4345.02,364.1,Medium,65
C3431844,Angela Cole,angela.cole@acme.tech,+1-682-935-9948,4/4/94,M,JAIPUR,26490205,658,9826.16,606.9,Medium,65
C8115719,Michelle Hughes,mhughes@business.io,+1-308-363-5101,1/1/1800,M,FIRE BRIGDE MALAD WEST MUMBAI,82325109,597,43850.87,2000.0,Medium,65
C4021759,George Lee,glee@enterprise.org,+1-949-225-2689,6/6/74,M,BANGALORE,22883518,643,393217.24,792.75,Medium,65
C2914847,Mark Jackson,mark.jackson@business.io,+1-212-801-8878,21/1/86,F,DELHI,71996563,757,47687.07,1890.0,Low,35
C2711440,Paul Bailey,paul.bailey463@business.io,+1-908-747-2991,19/12/79,F,PANCHKULA,74765515,606,7644.69,500.0,Medium,65
C1335933,Janet Barnes,jbarnes@acme.tech,+1-931-186-3955,16/9/91,M,AHMEDABAD,39895223,628,10167.65,118.0,Medium,65
QC005895,Olivia Johnson,customer5895@mail.com,+1-444-178-1996,4/24/1969,F,Phoenix,18876022,757,34016.92,46256.94,Low,35
QC48611962,Sophia Clark,customer2364@mail.com,+1-444-635-1678,4/13/1959,F,New York,17633977,518,42463.57,16887.24,High,90
C7131472,Cynthia Walker,cynthia.walker942@corp.net,+1-970-712-4289,31/3/85,M,DELHI,56619964,529,134298.55,1295.0,High,90
QC71555247,Ava Walker,customer1414@mail.com,+1-444-382-4153,1/11/1993,F,Phoenix,25588459,437,88318.19,43629.19,High,90
C5928065,Kimberly Hughes,kimberly.hughes609@company.com,+1-915-182-4161,30/11/89,M,MUZAFFARPUR,91141437,588,23139.41,783.0,Medium,65
C5421555,Samantha Martinez,samantha.martinez@enterprise.org,+1-913-737-1887,20/12/86,M,NOIDA,96461058,674,7818.68,412.5,Medium,65
C1033969,Betty Lewis,blewis@company.com,+1-813-367-4018,27/8/91,M,BANGALORE,93499444,604,5846.1,500.0,Medium,65
C2010642,Stephanie Green,stephanie.green19@global.inc,+1-412-995-1769,6/8/91,M,MEERUT,34056736,741,45856.24,422.5,Low,35
QC47130486,James Taylor,customer9897@mail.com,+1-444-519-2437,2/21/1982,M,Chicago,75205391,500,45836.54,22553.87,High,90
QC002431,Ava Davis,customer2431@mail.com,+1-444-541-2534,11/19/1985,M,Dallas,90389350,324,82477.32,47806.93,High,90
QC006579,Michael Davis,customer6579@mail.com,+1-444-583-4216,10/24/1956,F,Dallas,11565748,842,16453.57,45460.79,Low,35
C5035633,Ruth Martinez,ruthmartinez@acme.tech,+1-217-541-6119,15/7/88,M,GURGAON,14472512,749,4096.59,500.0,Low,35
C8611658,Rachel Gonzales,rachel.gonzales675@corp.net,+1-339-748-8286,16/4/79,M,PUNE,64665012,638,6776.36,30.0,Medium,65
C5010930,Eric Garcia,eric.garcia862@company.com,+1-234-248-3468,8/6/92,M,MEERUT,32768195,621,8408.61,10.0,Medium,65
C4821156,Justin Taylor,justintaylor@acme.tech,+1-229-528-5997,1/1/1800,M,NEW DELHI,32377564,716,2959.65,6704.06,Low,35
C4315634,Karen Hernandez,karenhernandez@global.inc,+1-443-342-7940,29/7/87,M,DELHI,61842415,541,6224.12,50.0,High,90
QC002455,John Clark,customer2455@mail.com,+1-444-401-9148,10/19/1980,M,Dallas,87606186,433,5392.3,39062.21,High,90
C4449322,Walter Jackson,walter.jackson129@business.io,+1-802-320-8470,25/12/80,M,NEW DELHI,93481172,641,273.37,296.0,Medium,65
QC15683664,James Clark,customer5382@mail.com,+1-444-958-6413,7/15/1985,F,Dallas,92615955,846,42028.82,47711.59,Low,35
C7824716,Jennifer King,jenniferking@business.io,+1-774-367-4162,5/7/91,F,RANCHI,75855729,817,1367.52,1334.58,Low,35
C7633257,Joshua Cruz,joshua.cruz@business.io,+1-737-948-7197,15/3/90,F,DHANBAD,93316595,603,34350.59,3602.5,Medium,65
QC009341,Sophia Wilson,customer9341@mail.com,+1-444-517-2832,9/7/1985,F,Phoenix,86351776,720,46881.85,7901.26,Low,35
QC66005155,James Johnson,customer4397@mail.com,+1-444-747-3335,10/7/1976,F,Chicago,97580248,385,11784.93,40899.24,High,90
C2586543,Sharon Perez,sperez@enterprise.org,+1-843-730-1575,14/7/97,F,MUMBAI,12480479,723,299.82,1.0,Low,35
C2516760,Betty Stewart,betty.stewart500@enterprise.org,+1-316-134-4716,5/5/91,F,ANNAPOORNESHWARI TEMPLE BANGALORE,63754198,741,117859.62,37800.0,Low,35
C7538413,Jessica King,jessica.king@corp.net,+1-623-378-1044,9/5/84,M,MUMBAI,54583473,592,1119878.32,959.0,Medium,65
C8617271,Shirley Smith,shirley.smith@acme.tech,+1-832-143-9288,14/10/89,M,RANGA REDDY,39918558,572,191212.45,1335.0,Medium,65
C7615931,Jessica Myers,jessica.myers232@business.io,+1-762-233-4324,23/9/89,F,DELHI,76422383,587,11592.89,2950.0,Medium,65
C8223779,David Jenkins,david.jenkins@acme.tech,+1-484-799-9956,15/8/80,F,GURGAON,76552513,507,32224.9,118.0,High,90
C5795851,Charles Campbell,charles.campbell15@global.inc,+1-820-277-9048,1/1/1800,M,NAVI MUMBAI,48447511,580,1622.37,111.0,Medium,65
C1037621,Lisa Perez,lperez@business.io,+1-309-677-3673,18/3/71,M,BANGALORE,73105174,525,2049.17,512.0,High,90
QC78456270,John Hall,customer9370@mail.com,+1-444-885-3721,11/18/1957,F,New York,17958176,784,6465.6,49330.27,Low,35
C5117511,Mark Nguyen,mark.nguyen@company.com,+1-470-269-2992,26/5/93,M,GURGAON,43840927,698,29317.35,1648.69,Medium,65
C5493169,Eric Scott,eric.scott@company.com,+1-707-849-8003,6/12/89,M,NEW DELHI,33003567,732,7935.0,1031.0,Low,35
C3557811,Sandra Long,sandra.long@enterprise.org,+1-435-700-9476,17/11/93,M,SARAN,57594832,728,2629.04,350.0,Low,35
C6676480,Rachel Morgan,rachel.morgan422@acme.tech,+1-857-199-3093,20/4/90,M,KURNOOL,11972859,641,4.1,150.0,Medium,65
C8095538,Justin Murphy,justin.murphy@corp.net,+1-763-690-2336,1/12/94,M,NOIDA,82497013,742,28.27,1.0,Low,35
C7636530,Kimberly Barnes,kimberly.barnes@enterprise.org,+1-618-442-9518,26/1/75,F,MANALI (21/26) KULLU,61422766,598,192035.79,550.0,Medium,65
C5632539,Lisa Cooper,lcooper@corp.net,+1-971-458-6692,25/2/85,M,PATNA,17218806,672,18314.27,740.0,Medium,65
QC65952028,Sarah Taylor,customer5278@mail.com,+1-444-462-1957,11/19/1968,M,Phoenix,96852668,618,27497.9,41064.31,Medium,65
C3539781,Jennifer Reyes,jenniferreyes@acme.tech,+1-217-128-2968,1/1/1800,M,GURGAON,94422358,685,60306.08,3000.0,Medium,65
C2920361,James Torres,james.torres323@company.com,+1-313-712-7191,1/1/1800,F,NEW DELHI,84445229,727,192306.85,165.01,Low,35
C8712687,Michael Nelson,michael.nelson594@company.com,+1-214-689-3671,31/1/67,F,GHAZIABAD,48048119,692,12758.5,700.0,Medium,65
C4225886,Diane Turner,dturner@global.inc,+1-623-848-9456,23/4/96,F,JALANDHAR,83654358,627,13149.87,892.0,Medium,65
QC77952198,Sophia Clark,customer5565@mail.com,+1-444-524-5616,1/20/2000,F,New York,19028385,563,84316.65,47935.74,Medium,65
C4219235,Paul Edwards,paul.edwards139@corp.net,+1-417-320-6027,18/6/89,M,WARANGAL,62947606,730,3659.3,3669.09,Low,35
C5011747,Catherine Lewis,catherine.lewis751@enterprise.org,+1-253-928-5691,5/7/83,M,MUMBAI,96497700,769,6444.1,841.3,Low,35
C8637279,Nicole Cruz,nicole.cruz248@enterprise.org,+1-225-714-8824,19/2/79,M,RANCHI,55664042,679,178610.9,261.5,Medium,65
C2222061,Dorothy Ramirez,dorothyramirez@enterprise.org,+1-410-270-7096,1/12/84,F,GUWAHATI,62059785,765,14557.85,1500.0,Low,35
QC84085618,Sarah Clark,customer8703@mail.com,+1-444-245-6495,4/4/1971,M,Dallas,12408781,710,71501.58,29771.89,Low,35
C1032113,Betty Sanders,bsanders@acme.tech,+1-505-244-9437,16/4/91,M,MUMBAI,99834493,753,172.63,342.93,Low,35
C5523032,Robert Perez,robertperez@acme.tech,+1-425-604-9198,19/3/95,M,SAS NAGAR,30767972,768,534.11,200.0,Low,35
QC17303379,John Clark,customer6484@mail.com,+1-444-345-7523,11/17/1974,M,Dallas,89450878,356,16032.04,38569.73,High,90
C2342125,Patrick Williams,patrickwilliams@business.io,+1-219-645-3114,7/1/95,M,GURGAON,70412584,485,9823.32,80.0,High,90
C5416368,Heather Jenkins,heather.jenkins@global.inc,+1-215-961-7617,1/1/1800,M,BANGALORE,84368014,659,314237.66,1590.0,Medium,65
QC22797785,John Taylor,customer5998@mail.com,+1-444-252-1124,7/8/1975,M,Dallas,87569452,838,86771.73,2801.22,Low,35
C8212959,Michelle Fisher,michelle.fisher927@global.inc,+1-340-499-8321,21/4/90,M,MUMBAI,32858883,598,24815.29,149.0,Medium,65
C2739254,Nicole Rogers,nrogers@corp.net,+1-747-140-6139,10/8/91,F,MUMBAI,48461996,554,17003.84,251.0,Medium,65
C7416947,Scott Young,scott.young@corp.net,+1-801-472-3002,15/5/82,M,BHUBANESHWAR,37750389,688,10000.83,1542.0,Medium,65
C1821417,Amanda Richardson,amandarichardson@enterprise.org,+1-515-324-6080,1/1/85,M,DELHI,79825381,706,194.02,117.0,Low,35
C3530888,Mary Walker,marywalker@global.inc,+1-505-663-4828,7/9/86,M,FAIZABAD,16257961,640,17616.48,6978.0,Medium,65
C5739253,Kevin Cruz,kevin.cruz125@enterprise.org,+1-970-521-2149,9/4/87,M,NEW DELHI,13943979,513,15.61,10966.42,High,90
C1940030,Amanda Bell,amanda.bell@enterprise.org,+1-985-262-5447,12/6/92,F,NEW DELHI,52815094,589,35361.78,4384.0,Medium,65
C8826088,Scott Long,scott.long837@business.io,+1-662-829-9078,12/3/90,F,BANGALORE,88549792,728,37844.28,200.0,Low,35
QC43611321,James Lewis,customer9088@mail.com,+1-444-641-3449,3/27/1995,F,Dallas,47763028,468,57435.92,42616.04,High,90
C2338718,Susan Morris,smorris@enterprise.org,+1-802-427-4552,30/6/88,M,HYDERABAD,98786905,684,32088.17,380.0,Medium,65
QC27115563,Emma Smith,customer661@mail.com,+1-444-893-2463,7/7/1998,F,Phoenix,77358938,309,990.42,38783.4,High,90
QC85244427,John Johnson,customer6045@mail.com,+1-444-364-3068,10/24/1966,F,Phoenix,90930136,343,34126.13,38655.68,High,90
C2336346,Betty Richardson,betty.richardson@company.com,+1-309-516-8257,28/11/91,F,NOIDA,37733170,553,25967.52,100.0,Medium,65
C3517144,Jennifer Martin,jmartin@enterprise.org,+1-628-923-6319,16/6/80,M,JALPAIGURI,40755996,492,36566.08,100.0,High,90
QC006786,Michael Johnson,customer6786@mail.com,+1-444-173-4585,2/14/1983,F,Phoenix,31745417,594,3718.62,25751.72,Medium,65
C9026230,Edward Gonzales,edward.gonzales@corp.net,+1-347-128-4851,25/7/75,F,GURGAON,40855204,493,291606.86,5705.0,High,90
C4935182,Heather Myers,hmyers@business.io,+1-407-465-4044,9/1/85,F,DELHI,48211854,776,70929.32,1292.0,Low,35
C8865482,Katherine Fisher,kfisher@business.io,+1-937-466-6015,8/4/86,M,NAVI MUMBAI,41148056,680,9188.62,865.0,Medium,65
C8859765,Debra Miller,dmiller@corp.net,+1-602-151-9677,21/1/81,M,VISAKHAPATNAM,64785910,652,11522.21,462.0,Medium,65
C1294518,John Parker,john.parker@company.com,+1-216-567-6979,12/10/78,M,THANE,44229398,671,13976.84,326.0,Medium,65
QC55627121,Sophia Lewis,customer5152@mail.com,+1-444-101-8597,4/13/1994,M,Chicago,48013102,386,59642.72,15294.0,High,90
C5028635,Sarah Turner,sarahturner@corp.net,+1-319-761-3306,30/7/88,M,BANGALORE,71300102,516,502.63,578.0,High,90
C4832248,Jonathan White,jonathan.white465@business.io,+1-754-534-7567,18/1/90,M,NOIDA,40772399,562,5993.4,400.0,Medium,65
C8931021,Jack Powell,jack.powell@corp.net,+1-785-209-2371,24/10/92,F,BANGALORE,25598706,684,16742.21,0.0,Medium,65
C5827078,Gregory Barnes,gregory.barnes@acme.tech,+1-570-913-9730,2/6/90,M,PUNE,45122533,658,104.19,160.0,Medium,65
C6319570,Donna Perry,donnaperry@business.io,+1-567-497-1042,8/12/91,M,FARIDABAD,79283236,652,30613.94,453.5,Medium,65
QC33596489,Michael Wilson,customer6280@mail.com,+1-444-438-1678,4/6/1951,F,Chicago,38411921,365,31841.23,25226.64,High,90
