CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
QC85795627,Michael Johnson,customer9477@mail.com,+1-444-642-9593,1/1/1951,F,Chicago,87319815,415,97403.77,42807.9,High,90
QC84606221,Daniel Wilson,customer5257@mail.com,+1-444-309-7738,3/18/1970,M,New York,76631274,673,99275.29,13881.97,Medium,65
C3541960,Scott Martinez,scott.martinez@global.inc,+1-440-869-2116,7/2/88,M,NEW DELHI,62472242,496,20640.12,200.0,High,90
QC22709163,Michael Johnson,customer9928@mail.com,+1-444-684-7596,6/25/1959,M,Dallas,13284762,452,83580.05,37019.78,High,90
C4288415,Brian Brown,brianbrown@business.io,+1-513-659-6319,17/8/82,M,PATIALA,61146194,579,14899.58,500.0,Medium,65
C4719088,Stephanie Adams,stephanieadams@acme.tech,+1-302-673-3352,29/3/91,M,GURGAON,83455565,652,5423.03,1130.0,Medium,65
C8723177,Mary Carter,mary.carter16@global.inc,+1-424-509-8354,3/2/86,M,GURGAON,27413550,693,29303.07,3662.33,Medium,65
C8111639,Donald Wood,donald.wood@acme.tech,+1-351-797-4774,17/12/96,M,RAMNAGAR,21847257,585,60590.95,1847.0,Medium,65
C8318039,Brandon White,bwhite@global.inc,+1-364-486-7380,16/9/69,F,KOTA,42402636,681,3979.96,150.0,Medium,65
C6841819,Edward Wilson,ewilson@global.inc,+1-706-136-5605,10/8/91,M,GHAZIABAD,97731822,414,231005.86,10624.28,High,90
QC18041424,Daniel Smith,customer2437@mail.com,+1-444-993-8466,2/9/1960,M,Chicago,64665616,470,81594.65,15524.24,High,90
QC009164,Olivia Hall,customer9164@mail.com,+1-444-605-3981,7/24/1968,F,Phoenix,96581468,632,14682.92,1276.53,Medium,65
C2439551,Joshua Jenkins,joshua.jenkins@business.io,+1-231-924-2497,19/3/85,F,DELHI,67276828,697,908.89,1986.0,Medium,65
C1136577,Walter Hughes,walterhughes@global.inc,+1-947-601-3800,28/2/89,M,RESTAURANT JAIPUR,58801357,701,26524.65,60.0,Low,35
C4713690,Deborah Stewart,deborahstewart@global.inc,+1-763-617-8902,5/1/90,M,MUMBAI,40966466,621,10160.22,109.0,Medium,65
C7428930,Rebecca Perez,rebeccaperez@enterprise.org,+1-320-564-8336,13/9/89,F,NOIDA,38134383,730,22171.81,49.0,Low,35
QC96164160,Emma Davis,customer5869@mail.com,+1-444-524-1103,4/8/1959,F,New York,54081961,719,90444.1,10534.04,Low,35
C7316939,Christine Myers,cmyers@global.inc,+1-504-939-4611,25/8/89,M,NEW DELHI,43059485,696,1890.81,1003.0,Medium,65
C7637754,Matthew Murphy,matthew.murphy@global.inc,+1-810-553-4224,10/1/83,M,CHENNAI,19001649,679,8649.26,372.0,Medium,65
C4545681,Linda Perez,lindaperez@business.io,+1-279-426-9695,1/12/78,M,ZIRAKPUR,53668861,771,17433.97,483.65,Low,35
C6822532,Larry Johnson,larry.johnson@corp.net,+1-281-651-1489,1/1/1800,M,LUDHIANA,60897493,782,119694.6,611.0,Low,35
QC83488526,Sophia Smith,customer3740@mail.com,+1-444-352-6273,5/16/1966,F,New York,78059485,682,46117.86,8284.03,Medium,65
C4088943,Daniel Reed,daniel.reed372@company.com,+1-309-725-6428,27/10/81,M,NEW DELHI,18012637,742,9499.84,608.0,Low,35
C4740636,Donna Phillips,donna.phillips493@company.com,+1-231-680-3308,9/12/90,F,GURGAON,37774936,633,28730.05,1299.0,Medium,65
C4923823,Kimberly Smith,kimberly.smith298@global.inc,+1-659-640-7847,15/4/95,F,SHAHJAHANPUR,47978930,598,10487.46,30.0,Medium,65
C8322119,Ronald Davis,rdavis@enterprise.org,+1-412-897-4977,13/9/83,M,HYDERABAD,38116088,663,16090.18,260.0,Medium,65
C2330170,Ryan Thomas,rthomas@business.io,+1-731-552-9057,1/1/1800,M,NEW DELHI,89020871,803,17852.47,700.0,Low,35
C2935135,Melissa Cole,melissa.cole@company.com,+1-701-601-4864,1/7/88,F,NEW DELHI,84170007,654,1426.82,300.45,Medium,65
C5217353,Diane Williams,dianewilliams@global.inc,+1-702-773-6636,11/6/81,M,HYDERABAD,42898086,636,16044.98,500.0,Medium,65
C5213978,Nicole Price,nicole.price489@enterprise.org,+1-339-157-9902,1/1/91,F,WEST TRIPURA,24943432,628,17078.73,337.0,Medium,65
C5134954,Karen Perry,karen.perry@enterprise.org,+1-804-843-7747,19/9/96,F,MATHURA,75763044,523,267070.98,550.0,High,90
QC29930230,James Walker,customer2016@mail.com,+1-444-975-2632,10/11/1986,F,Chicago,78568435,431,18008.73,4024.92,High,90
C5954855,Nicholas Hernandez,nicholas.hernandez651@company.com,+1-315-443-3318,30/7/89,M,BANGALORE,88400217,808,33008.6,800.0,Low,35
C3729240,Christopher Cooper,christopher.cooper344@corp.net,+1-708-948-2423,11/1/77,M,MUMBAI,55476128,749,117747.07,2680.0,Low,35
QC20206471,Sophia Smith,customer8543@mail.com,+1-444-373-5409,1/12/1980,M,Phoenix,94597055,597,52711.87,28374.87,Medium,65
C1752384,Joseph Davis,jdavis@enterprise.org,+1-857-284-4520,23/10/64,F,MUMBAI,30308053,635,3456.83,1300.0,Medium,65
C5638054,Daniel Baker,danielbaker@enterprise.org,+1-571-866-3876,22/9/91,M,GURGAON,69415584,730,12609.22,586.0,Low,35
C3510390,Kimberly Garcia,kimberly.garcia588@business.io,+1-305-949-9523,20/12/89,M,TIRUNELVELI,91897359,676,32.98,90.0,Medium,65
C1413068,Sharon Webb,sharon.webb@corp.net,+1-712-235-4623,1/1/1800,M,NOIDA,11683917,620,59032.12,167.0,Medium,65
C7824833,Andrew Morgan,amorgan@business.io,+1-629-537-6606,31/7/85,M,NEW DELHI,16902596,830,16954.73,49.5,Low,35
C8123133,Justin Martinez,justin.martinez@global.inc,+1-720-639-4461,22/9/88,M,THANE,57520186,345,10864.26,550.0,High,90
C5745242,Melissa Russell,melissarussell@corp.net,+1-478-450-6834,21/9/87,M,MUMBAI,29326302,591,120489.99,5678.0,Medium,65
C8835620,Joseph Butler,josephbutler@corp.net,+1-248-879-4614,27/8/93,M,KHAMMAM,49144675,705,9.82,20.0,Low,35
C6432777,Mark Brooks,mark.brooks@acme.tech,+1-478-282-5761,26/1/83,M,BANGALORE,19464898,794,17061.21,340.0,Low,35
C1736389,Timothy Miller,timothymiller@global.inc,+1-817-997-3790,20/9/94,M,HYDERABAD,73909969,748,3118.75,750.0,Low,35
QC67511897,Olivia Hall,customer5520@mail.com,+1-444-837-4478,6/3/1950,F,Chicago,48165005,535,62440.59,46051.08,High,90
C2621448,Gregory Perez,gregory.perez489@corp.net,+1-571-296-6499,4/9/90,M,RANGAREDDI HYDERABAD,20220405,629,1275.3,200.0,Medium,65
C1456621,Jack Moore,jackmoore@corp.net,+1-281-228-6937,14/9/87,M,KORAMANGALA 1ST BLOCK BANGALORE,47255125,588,26705.29,207.87,Medium,65
C5667834,Steven Campbell,steven.campbell@acme.tech,+1-737-669-3055,12/1/90,F,BANGALORE,41097470,569,996.47,500.0,Medium,65
C9021538,Rebecca Ward,rebeccaward@acme.tech,+1-608-273-4486,10/6/92,M,GURGAON,39054689,678,3610.23,307.0,Medium,65
C1730692,Carol Ward,carolward@global.inc,+1-540-388-2301,9/2/52,M,JALANDHAR,39818817,461,46193.95,125.0,High,90
C3314332,Emma Fisher,emmafisher@acme.tech,+1-505-605-8805,29/10/93,F,GURGAON,60014361,704,59159.99,4734.0,Low,35
C4312954,Benjamin Gonzales,benjamin.gonzales670@business.io,+1-762-479-1689,16/8/96,M,NEW DELHI,31101543,777,1416.28,17.0,Low,35
C8741652,Stephanie Scott,sscott@corp.net,+1-714-386-2129,18/3/94,M,HYDERABAD,68277953,591,1602.28,100.0,Medium,65
C3989229,Larry Ortiz,larryortiz@enterprise.org,+1-210-535-1515,22/10/86,F,BANGALORE,74518921,629,2140.75,337.0,Medium,65
C3313445,Andrew Barnes,abarnes@business.io,+1-309-184-6071,2/1/85,F,AURANGABAD,59039059,684,147709.99,3555.0,Medium,65
C8417870,Melissa Ward,melissaward@company.com,+1-940-158-7225,25/7/88,M,MUMBAI,19707899,718,3433.58,250.0,Low,35
C6528920,Ryan White,rwhite@global.inc,+1-352-393-1638,24/11/65,F,DELHI,60066207,775,21858.44,820.0,Low,35
C4527329,Sarah White,sarah.white@enterprise.org,+1-412-326-4991,24/10/69,M,GURGAON,13785396,582,294088.25,983.74,Medium,65
C5614055,Dorothy Roberts,droberts@company.com,+1-325-912-1721,1/1/1800,F,VAPI,49340392,761,197203.04,951.1,Low,35
C1112125,Michael Torres,mtorres@acme.tech,+1-208-910-4830,12/5/93,M,GUNTUR,57226942,660,5619.7,25000.0,Medium,65
C2077592,Catherine Myers,catherine.myers@company.com,+1-205-924-2347,15/12/59,F,KOLKATA,76936366,804,32745.2,1660.0,Low,35
C3336578,Rachel Harris,rachelharris@global.inc,+1-901-541-3749,20/9/96,M,PATIALA,83172927,731,3091.45,12.0,Low,35
C2524569,Ruth Hill,rhill@acme.tech,+1-608-989-2347,18/1/92,M,GURGAON,25995281,706,17113.6,199.0,Low,35
QC007738,James Hall,customer7738@mail.com,+1-444-484-6213,6/20/1992,M,Chicago,53362593,332,52563.17,43022.82,High,90
QC007401,Emma Smith,customer7401@mail.com,+1-444-200-6762,11/16/1990,F,Dallas,32312587,365,2058.91,31569.21,High,90
QC63504935,Sophia Wilson,customer2857@mail.com,+1-444-214-2685,7/20/1963,M,Phoenix,18180336,702,38419.54,5028.43,Low,35
C8639655,Cynthia Walker,cynthiawalker@global.inc,+1-412-363-2191,14/5/91,M,BANGALORE,65165606,647,738.62,295.0,Medium,65
QC007881,David Clark,customer7881@mail.com,+1-444-201-3405,9/12/1978,F,Phoenix,97744863,634,1440.96,28003.1,Medium,65
QC000382,Daniel Lewis,customer382@mail.com,+1-444-174-9387,5/14/1976,F,Dallas,40791634,777,53376.94,31184.21,Low,35
QC23054700,Daniel Wilson,customer1668@mail.com,+1-444-614-2068,7/19/1957,M,New York,16250510,654,50850.05,26395.72,Medium,65
C5534185,Donna Roberts,donna.roberts793@enterprise.org,+1-309-334-1726,22/10/81,M,JAMNAGAR,51962226,735,54547.68,635.0,Low,35
C2224211,Nancy Rodriguez,nancyrodriguez@acme.tech,+1-785-153-8217,11/5/86,F,NEW DELHI,17876408,584,47984.94,4600.0,Medium,65
C7632645,Anthony Howard,anthonyhoward@corp.net,+1-769-660-7036,28/7/90,M,AMRAVATI,57668146,775,7563.67,400.0,Low,35
C3625912,Jessica Wilson,jessica.wilson@global.inc,+1-757-608-3879,15/8/89,M,RANGA REDDY,63238560,693,125237.51,667.0,Medium,65
C6726270,Sarah Sanchez,sarah.sanchez156@company.com,+1-847-205-8875,2/6/91,F,DELHI,33753795,679,34872.84,220.0,Medium,65
QC29554297,Sophia Lewis,customer1656@mail.com,+1-444-848-2580,2/8/1977,M,New York,95080542,611,26475.48,10272.97,Medium,65
QC59409328,David Johnson,customer1651@mail.com,+1-444-465-5881,9/15/1959,M,Dallas,99108681,595,38126.93,24689.26,Medium,65
C4630873,Matthew Baker,matthew.baker456@enterprise.org,+1-440-512-8130,2/7/88,M,OFFICE MRA 62 H N  TRIVANDRUM,70984892,713,150222.79,409.0,Low,35
C9037111,Amy Cooper,amy.cooper@acme.tech,+1-212-440-3852,7/9/81,F,DELHI,71283732,715,42263.27,1130.0,Low,35
C9036250,Jason Young,jasonyoung@corp.net,+1-772-720-4553,19/5/85,M,CHEMBUR MUMBAI,41113630,632,12091.6,561.76,Medium,65
QC29527757,Michael Johnson,customer9284@mail.com,+1-444-218-2155,10/23/1992,F,Chicago,42222861,495,70614.4,16476.97,High,90
C1163811,Willie Jones,willie.jones@company.com,+1-770-134-3229,8/9/80,F,MUMBAI,57322764,784,205212.33,476.0,Low,35
C3937438,Diane Gray,diane.gray541@company.com,+1-929-812-8660,8/2/85,M,NEW DELHI,50169068,710,19960.44,50.0,Low,35
C7735627,Amy Barnes,amybarnes@company.com,+1-804-349-2635,24/1/86,M,NEW DELHI,97019094,791,5789.39,1690.0,Low,35
QC54822517,Sophia Wilson,customer4007@mail.com,+1-444-842-2838,8/13/1979,M,Chicago,14951628,773,93728.27,36174.07,Low,35
QC008877,Ava Johnson,customer8877@mail.com,+1-444-732-1007,5/16/1959,F,Chicago,25268553,734,95490.63,15446.25,Low,35
C4035245,Ruth Diaz,ruth.diaz@corp.net,+1-703-332-1347,5/10/85,F,DHANBAD,23662832,759,22783.57,199.0,Low,35
C4266745,Daniel Sanders,danielsanders@corp.net,+1-904-334-6715,27/12/90,F,THANE,14643477,632,66630.61,235.0,Medium,65
QC21617952,Olivia Smith,customer6980@mail.com,+1-444-951-9113,5/20/1956,M,Chicago,31169357,470,86576.32,39800.78,High,90
C8119835,Debra Harris,debra.harris292@corp.net,+1-813-931-5491,26/1/92,M,BANGALORE,19728654,712,655.34,100.0,Low,35
C5110870,Samuel Perez,sperez@global.inc,+1-515-655-8297,20/10/90,M,PUNE,23027148,606,11769.82,30.0,Medium,65
C4932255,Barbara Evans,bevans@global.inc,+1-516-463-2250,1/3/80,M,KOLAR,11850330,704,5347.55,100.0,Low,35
QC53738005,Ava Brown,customer362@mail.com,+1-444-992-6186,7/25/1987,M,New York,48985247,824,3434.3,33398.38,Low,35
C5457261,Paul Myers,paul.myers320@global.inc,+1-850-692-9144,5/8/80,F,MUMBAI,12722525,638,843628.39,298.0,Medium,65
C8138811,Richard Fisher,richard.fisher@enterprise.org,+1-610-990-1083,26/8/91,M,HYDERABAD,20307618,795,21297.09,4867.5,Low,35
C7624458,Emma King,eking@corp.net,+1-667-873-5889,6/8/87,M,MUMBAI,57384556,526,17921.92,50.0,High,90
C4531017,Mary Edwards,maryedwards@global.inc,+1-714-521-1749,2/1/90,M,SILCHAR,14210974,767,2087.87,40.0,Low,35
C3098943,Amy Williams,awilliams@corp.net,+1-431-486-1962,1/3/86,M,DELHI,63945851,757,30508.35,1159.5,Low,35
QC008500,David Taylor,customer8500@mail.com,+1-444-892-4123,9/6/1989,F,Phoenix,48575691,657,58230.74,48087.14,Medium,65
QC56306989,Daniel Wilson,customer8547@mail.com,+1-444-642-2169,1/9/1972,F,New York,73850719,654,67742.45,2791.3,Medium,65
QC29820140,Sarah Johnson,customer1857@mail.com,+1-444-487-4408,9/22/1998,F,Phoenix,86341739,357,37807.99,1251.02,High,90
QC97165129,Ava Smith,customer6047@mail.com,+1-444-911-3849,3/24/1995,F,Dallas,40531157,375,17827.43,49746.28,High,90
C8315934,Alexander Clark,alexander.clark684@corp.net,+1-319-473-6740,23/9/92,F,GURGAON,57661447,475,167005.71,1550.0,High,90
QC21192829,Emma Walker,customer3938@mail.com,+1-444-446-9617,1/5/1993,M,Chicago,84947529,405,90764.08,28134.3,High,90
C6638034,Heather Gonzales,heather.gonzales766@acme.tech,+1-712-213-4829,28/2/98,M,GHAZIABAD,59983766,546,98615.23,30304.54,High,90
QC67431825,Olivia Hall,customer1030@mail.com,+1-444-862-6371,4/11/1992,M,Dallas,82569419,545,57456.18,20698.15,High,90
C3655431,Linda Collins,linda.collins@business.io,+1-631-746-3563,1/1/1800,F,LUDHIANA,36491501,714,24816.47,2500.0,Low,35
C6172051,Patrick Allen,patrick.allen@business.io,+1-901-824-4575,12/7/80,M,DELHI,41817723,579,110034.67,2064.0,Medium,65
C3411673,Timothy Adams,timothyadams@acme.tech,+1-979-509-8598,29/4/91,F,HYDERABAD,84341282,835,14822.5,1365.0,Low,35
C8233242,Charles Jackson,charles.jackson@acme.tech,+1-864-636-1218,1/1/1800,M,GHAZIABAD,76218564,655,30933.49,510.0,Medium,65
QC007795,Michael Taylor,customer7795@mail.com,+1-444-511-4583,6/11/1992,F,Dallas,93874597,754,57812.62,48856.4,Low,35
C5711024,Andrew Jones,ajones@acme.tech,+1-860-368-5655,13/8/91,M,YAMUNANAGAR,84314769,640,862.86,20.0,Medium,65
C5226462,Katherine Torres,katherine.torres433@acme.tech,+1-269-455-8825,9/10/90,M,INDORE,71701561,667,5459.39,4399.57,Medium,65
QC27805267,Michael Taylor,customer9336@mail.com,+1-444-705-6980,11/6/1986,F,Chicago,98694296,373,59464.48,27591.36,High,90
C6329328,Deborah Scott,dscott@company.com,+1-504-683-1757,20/6/89,M,LUCKNOW,82136248,615,744.67,100.0,Medium,65
C6519022,Kenneth Foster,kfoster@global.inc,+1-414-576-3359,5/1/89,M,ARA,76789858,781,8905.65,130.0,Low,35
C2024469,Kathleen Henderson,kathleenhenderson@enterprise.org,+1-304-247-5055,5/2/95,F,NAVI MUMBAI,17480026,749,4348.9,2176.47,Low,35
QC70125516,James Davis,customer1358@mail.com,+1-444-750-4825,1/4/1962,F,Chicago,58857270,460,33130.05,4706.45,High,90
C3015489,Susan Gray,susan.gray951@acme.tech,+1-208-295-2777,16/2/94,M,DELHI,48387399,517,22102.01,8505.0,High,90
QC58033964,James Taylor,customer7168@mail.com,+1-444-275-8162,9/5/1962,F,Chicago,93336313,604,32191.13,6738.24,Medium,65
C2033650,Justin Butler,justin.butler459@enterprise.org,+1-304-976-6035,8/7/85,F,JALANDHAR,40077226,759,13259.08,467.5,Low,35
C3466220,Barbara Carter,barbara.carter@acme.tech,+1-972-200-5801,18/8/92,M,CHENNAI,19637460,722,20648.79,198.0,Low,35
C8212456,Ashley Perry,ashleyperry@company.com,+1-779-171-6680,11/4/90,M,BANGALORE,95803236,645,10069.22,752.55,Medium,65
C2780649,Henry Jones,henry.jones242@company.com,+1-651-664-9368,20/3/75,M,CHENNAI,70853876,653,377098.95,679.0,Medium,65
C5527939,Melissa Stewart,melissa.stewart@company.com,+1-361-384-2638,25/11/87,M,THANE,51064335,842,512.63,60.0,Low,35
QC67402831,Olivia Smith,customer800@mail.com,+1-444-562-4502,6/22/1986,M,Chicago,22094216,734,42262.73,27660.32,Low,35
QC006677,Ava Brown,customer6677@mail.com,+1-444-562-6358,4/15/1953,M,Chicago,21027916,660,64086.5,2114.04,Medium,65
QC36213203,James Lewis,customer1518@mail.com,+1-444-819-7574,2/24/1994,F,Phoenix,17868182,686,16243.88,16346.54,Medium,65
C7314244,Dorothy Young,dorothy.young691@enterprise.org,+1-775-976-3336,15/6/90,M,KOLKATA,10811475,673,20110.9,395.0,Medium,65
C6310754,Scott Nguyen,scott.nguyen444@enterprise.org,+1-316-612-4067,11/9/56,M,BANGALORE,75229245,760,958.15,1562.71,Low,35
QC009492,Olivia Brown,customer9492@mail.com,+1-444-658-2151,10/17/1955,M,Chicago,29060889,523,33141.15,34321.79,High,90
QC18611384,Ava Wilson,customer4174@mail.com,+1-444-791-1076,5/27/1982,F,Chicago,34040222,511,20955.2,5937.96,High,90
C8073681,Betty Lee,blee@enterprise.org,+1-480-408-7985,21/9/74,M,MUMBAI,10976453,684,15711.34,3727.0,Medium,65
C2240169,Laura Butler,lbutler@corp.net,+1-906-130-3690,10/9/87,M,BANGALORE,27233530,605,2948.57,50.0,Medium,65
C6218287,Justin Walker,jwalker@global.inc,+1-406-257-4491,3/3/92,M,NOIDA,31132010,647,11225.23,2069.0,Medium,65
QC003175,Sophia Clark,customer3175@mail.com,+1-444-269-1663,3/27/1964,F,Dallas,30617286,461,99335.05,33179.01,High,90
C7541911,Karen Brown,karen.brown@enterprise.org,+1-914-238-9922,17/9/87,F,DELHI,24140595,524,182317.8,485.5,High,90
QC51748343,Michael Lewis,customer6911@mail.com,+1-444-543-4247,1/1/1999,M,Chicago,70373306,843,55696.97,47960.99,Low,35
QC003172,Olivia Clark,customer3172@mail.com,+1-444-896-2986,10/6/1992,F,Dallas,11508007,798,26251.76,48271.37,Low,35
C3631678,Patrick Lewis,patricklewis@global.inc,+1-585-134-7215,24/12/86,M,BANGALORE,62500252,654,37.44,235.0,Medium,65
C2437962,Larry Baker,lbaker@enterprise.org,+1-602-440-8989,11/2/91,M,BANGALORE,94456578,510,15920.83,78.0,High,90
C1118114,Ashley Collins,ashley.collins302@business.io,+1-509-186-6016,12/12/91,M,KANNUR,33124503,720,18.85,50.0,Low,35
C2527261,Anthony Barnes,anthonybarnes@acme.tech,+1-470-294-8633,11/6/86,M,BELGAUM,92962871,597,4757.64,210.0,Medium,65
C2232092,Carolyn Murphy,carolyn.murphy129@global.inc,+1-712-669-8284,17/4/89,M,CHENNAI,45316213,614,5041.84,29.0,Medium,65
C1618189,Angela Bailey,angela.bailey@global.inc,+1-864-368-1589,31/5/90,M,KORAMANGALAM BANGALORE,14520956,680,814.58,720.0,Medium,65
C2534042,Barbara Lewis,barbara.lewis939@corp.net,+1-559-350-6010,28/8/83,M,AHMEDABAD,86614824,707,18.34,638.0,Low,35
C2296349,Timothy Perez,tperez@enterprise.org,+1-947-660-1764,2/4/83,M,BAREILLY,39102388,794,21154.45,89.0,Low,35
QC003997,Emma Taylor,customer3997@mail.com,+1-444-384-7219,2/3/1988,F,New York,47799886,400,20418.56,11723.16,High,90
C2226347,Diane Cox,diane.cox@enterprise.org,+1-351-111-1206,10/8/83,M,VARANASI,78085579,698,13541.04,360.0,Medium,65
QC003614,John Lewis,customer3614@mail.com,+1-444-846-8665,2/11/1950,F,Dallas,52555753,504,44565.57,37391.24,High,90
QC003592,Olivia Wilson,customer3592@mail.com,+1-444-251-6104,5/15/1993,M,Phoenix,27295331,427,9936.04,18703.86,High,90
C7465876,Janet Morgan,janet.morgan@corp.net,+1-561-395-9612,11/10/76,M,SURAT,87923427,689,81095.06,2478.36,Medium,65
C4549935,Mary Miller,mary.miller548@company.com,+1-818-113-7719,20/1/90,M,HISSAR,50489156,811,2582.41,200.0,Low,35
QC10629302,Daniel Hall,customer4879@mail.com,+1-444-346-5485,6/11/1994,F,Dallas,63635587,818,97410.41,37385.8,Low,35
C7175618,Samantha Ramirez,samantha.ramirez@global.inc,+1-806-596-4735,19/11/82,M,NEW DELHI,69860158,647,60729.01,16399.4,Medium,65
C6727148,Janet Bell,janet.bell225@global.inc,+1-234-181-1527,26/10/92,F,DELHI,81922009,661,0.04,80.0,Medium,65
C6389127,Jacob Gonzalez,jacob.gonzalez@global.inc,+1-904-245-3047,7/7/93,F,DELHI,17331973,687,11125.27,50.0,Medium,65
C7023049,Edward Clark,edwardclark@company.com,+1-469-534-8774,1/1/92,M,FARIDABAD,13843454,736,12089.87,200.0,Low,35
QC82501817,John Brown,customer5562@mail.com,+1-444-422-8995,1/18/1996,F,Dallas,85386462,434,35925.48,48487.66,High,90
QC99952846,Michael Taylor,customer6436@mail.com,+1-444-509-3609,3/4/1975,F,Phoenix,94410619,414,23790.16,42818.71,High,90
C4239588,Deborah James,deborah.james@business.io,+1-626-174-3292,1/4/46,M,MUMBAI,46834506,633,874704.3,38471.0,Medium,65
C7038191,Eric Sanders,ericsanders@global.inc,+1-530-771-4439,23/12/92,M,GURGAON,84532577,743,902.24,197.0,Low,35
C4765662,Angela Roberts,angelaroberts@business.io,+1-628-694-9090,1/7/85,M,BHILAI,29832042,705,3414.05,35.0,Low,35
C5229212,Susan Lopez,slopez@business.io,+1-478-722-9148,24/7/82,F,PUNE,88413267,559,5941.33,5336.0,Medium,65
C8621140,Samuel Mitchell,smitchell@company.com,+1-224-726-4945,6/9/58,M,HILLS HYDERABAD,17548949,651,233202.88,1000.0,Medium,65
QC71651148,Daniel Walker,customer4696@mail.com,+1-444-692-3605,8/8/1983,F,Chicago,42716563,456,79824.24,37194.7,High,90
QC007283,Ava Lewis,customer7283@mail.com,+1-444-268-7651,9/5/1990,F,Chicago,38628590,507,77760.54,12438.32,High,90
C7919834,Timothy Williams,timothywilliams@company.com,+1-302-679-6424,20/10/89,F,GURGAON,82485104,504,121.34,1566.28,High,90
QC004271,Olivia Brown,customer4271@mail.com,+1-444-434-5429,4/22/1965,M,Chicago,31934784,429,77475.8,10185.1,High,90
QC39399676,Michael Johnson,customer7791@mail.com,+1-444-251-2491,5/9/2001,M,Chicago,52195632,652,65020.79,2768.31,Medium,65
C5820461,Steven Martin,steven.martin909@global.inc,+1-847-436-6722,28/10/82,F,NEW DELHI,97228279,400,15856.8,476.5,High,90
C4816539,Charles Davis,cdavis@global.inc,+1-341-588-8669,7/5/93,F,SHIMOGA,29483353,572,38053.23,98.0,Medium,65
C3664861,Karen Ramirez,karenramirez@business.io,+1-507-810-6679,14/8/92,M,NAVI MUMBAI,28735790,629,38.31,610.0,Medium,65
QC003324,Olivia Johnson,customer3324@mail.com,+1-444-743-6643,9/8/1981,M,Chicago,89120784,490,43602.0,17063.8,High,90
C1639372,Ryan Hill,ryan.hill989@company.com,+1-512-495-9242,15/1/86,M,BHILAI,81502689,715,12358.85,990.75,Low,35
C5470961,Deborah Adams,dadams@acme.tech,+1-631-144-2580,11/8/95,M,ALIGARH,33314819,554,142745.33,10690.0,Medium,65
