CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C7920531,Joseph Perez,josephperez@company.com,+1-934-444-1691,1/1/1800,F,PUNE,46877554,766,83027.14,367.0,Low,35
QC66228282,Daniel Brown,customer9559@mail.com,+1-444-388-3735,2/10/1979,M,Dallas,91943370,433,4892.07,36284.15,High,90
C7211230,Gary Walker,gary.walker150@corp.net,+1-407-129-9063,10/1/75,M,BHIWANDI,74186870,499,1168.91,4895.0,High,90
QC30943210,David Wilson,customer6713@mail.com,+1-444-738-1379,1/13/1987,M,Phoenix,41279727,502,90293.14,2354.78,High,90
C5533412,Amy Gonzalez,amy.gonzalez@acme.tech,+1-940-696-4417,1/1/1800,M,JIND,47582312,689,35105.93,37309.0,Medium,65
QC009632,Ava Lewis,customer9632@mail.com,+1-444-379-6828,7/24/1965,M,New York,29858129,445,83436.32,1313.86,High,90
C2532434,Frank Sullivan,franksullivan@company.com,+1-906-179-3229,15/3/69,M,SILIGURI,56349333,597,107650.52,3500.0,Medium,65
QC14524522,Sarah Davis,customer2104@mail.com,+1-444-498-5170,11/16/1954,F,Chicago,35634319,457,38340.46,46025.58,High,90
QC47975184,Ava Johnson,customer5148@mail.com,+1-444-722-5233,2/1/1989,M,Chicago,38532936,334,6496.14,30424.85,High,90
QC000366,Emma Taylor,customer366@mail.com,+1-444-690-7481,3/17/1952,F,Dallas,58653551,822,58806.21,26244.38,Low,35
C6610628,Joseph Torres,josephtorres@enterprise.org,+1-225-380-4854,3/9/82,M,CHENNAI,19002560,741,13707.74,350.0,Low,35
C7824378,Donald Diaz,ddiaz@corp.net,+1-720-349-1022,23/6/94,F,KANPUR,88377841,725,925.61,30.0,Low,35
QC90787014,Sarah Smith,customer2647@mail.com,+1-444-999-5331,6/8/2000,M,Dallas,73356099,547,23414.13,41101.3,High,90
C6042887,Patrick Collins,patrickcollins@enterprise.org,+1-332-808-4701,14/6/83,M,JAMSHEDPUR,30783018,695,15787.52,100.0,Medium,65
C2837422,Christine Clark,christineclark@acme.tech,+1-878-411-3576,23/5/92,F,NASHIK,60935832,591,256.63,302.0,Medium,65
C2032157,Sandra Sanchez,sandra.sanchez256@global.inc,+1-361-201-2286,26/4/81,M,NAVI MUMBAI,40048730,619,30516.27,500.0,Medium,65
QC58073517,James Davis,customer7107@mail.com,+1-444-559-8852,1/9/1965,M,New York,84796886,451,16599.43,37671.45,High,90
QC008847,Michael Taylor,customer8847@mail.com,+1-444-982-4206,11/17/1999,F,Chicago,39165125,791,94812.62,13326.67,Low,35
QC007278,James Walker,customer7278@mail.com,+1-444-743-8052,3/6/1960,M,Chicago,49258117,405,94180.31,47365.67,High,90
C4121387,Anna Jackson,ajackson@acme.tech,+1-954-714-9843,1/2/91,F,JAIPUR,13238532,542,52508.01,324.0,High,90
QC006324,Ava Smith,customer6324@mail.com,+1-444-834-2462,2/3/1964,M,Chicago,13633155,307,72171.26,8035.71,High,90
QC69031387,Ava Davis,customer3796@mail.com,+1-444-646-9872,2/20/1975,F,New York,23880170,415,25553.86,25686.28,High,90
C7640957,Michelle Harris,mharris@company.com,+1-302-206-2458,20/12/85,M,JAIPUR,87411895,630,114.68,200.0,Medium,65
C5613574,Thomas Sanchez,tsanchez@company.com,+1-631-367-9744,18/5/93,M,MUMBAI,67136704,636,86.89,44.0,Medium,65
C6423020,Gregory Cox,gregorycox@enterprise.org,+1-860-683-8518,1/9/89,M,GURGAON,74501781,582,36167.94,238.0,Medium,65
QC36852903,Daniel Taylor,customer2096@mail.com,+1-444-530-3095,3/8/1955,M,Chicago,15080014,681,37766.49,19778.4,Medium,65
QC007790,James Johnson,customer7790@mail.com,+1-444-297-9353,4/7/2000,M,Phoenix,40775323,389,80142.79,31801.93,High,90
C7232445,Kathleen Turner,kturner@company.com,+1-947-787-1080,1/5/87,M,NEW DELHI,94433075,659,14.22,500.0,Medium,65
QC008126,Emma Smith,customer8126@mail.com,+1-444-515-6089,6/17/1954,F,Chicago,30280800,514,99296.36,37511.44,High,90
C4881958,Michelle Barnes,mbarnes@corp.net,+1-929-378-3934,22/1/86,F,CHENNAI,55008439,603,18406.89,480.0,Medium,65
QC009899,Michael Clark,customer9899@mail.com,+1-444-303-5856,7/17/1953,M,Chicago,95362989,703,10549.81,37039.26,Low,35
C4844646,Christine Campbell,christine.campbell@corp.net,+1-608-766-3897,8/3/87,M,HYDERABAD,60960521,687,31087.84,1410.0,Medium,65
C8325018,Sarah Henderson,sarah.henderson736@corp.net,+1-760-669-9312,25/1/93,M,MUMBAI,82922442,384,93396.5,97.42,High,90
QC11495346,James Hall,customer3447@mail.com,+1-444-627-7190,2/3/1970,M,Chicago,13241879,319,65907.12,25966.47,High,90
C5013373,William Davis,williamdavis@enterprise.org,+1-667-548-4059,31/1/89,F,MUMBAI,49342256,638,5609.99,1019.0,Medium,65
C1723027,Kimberly Anderson,kimberly.anderson@acme.tech,+1-609-532-7980,11/6/93,M,HARIDWAR,76687700,575,28054.11,5.0,Medium,65
QC66480338,Sophia Lewis,customer8070@mail.com,+1-444-240-8069,6/20/1978,F,Dallas,70582190,500,147.34,17765.23,High,90
C6822838,Adam Perez,adamperez@company.com,+1-352-335-9087,23/10/87,F,DELHI,71580713,850,11872.34,762.0,Low,35
C1319464,Ruth Cook,ruth.cook@corp.net,+1-475-978-8538,26/8/84,M,DELHI,96432290,574,47880.69,940.0,Medium,65
C5742747,Edward Campbell,ecampbell@enterprise.org,+1-339-981-9929,2/7/93,M,SABARKANTHA,21239068,761,11678.19,391.0,Low,35
C5527046,Carol Clark,carolclark@business.io,+1-210-890-7463,28/5/95,M,MUMBAI,52045695,470,10314.91,220.0,High,90
C3627153,Sarah Jones,sjones@global.inc,+1-925-541-7011,1/10/59,F,HYDERABAD,39884678,850,39541.62,363.0,Low,35
C6993544,David Campbell,david.campbell@company.com,+1-920-315-3717,31/7/93,M,KOLKATA,31625662,463,13331.03,1200.0,High,90
C2941682,Shirley Perez,sperez@corp.net,+1-412-127-1271,14/1/91,M,PUNE,79996772,629,4319.52,530.0,Medium,65
C1345018,Donna Webb,donnawebb@enterprise.org,+1-463-717-7308,1/10/81,F,HYDERABAD,70932029,748,50608.45,1648.0,Low,35
C6018986,Stephanie Long,stephanie.long510@company.com,+1-520-569-1220,1/6/71,M,NOIDA,25123888,643,273315.92,530.75,Medium,65
C7015335,Elizabeth Powell,elizabeth.powell@enterprise.org,+1-320-648-3090,30/7/62,M,BANGALORE,69725766,669,98516.91,455.5,Medium,65
QC81525087,Sophia Brown,customer2368@mail.com,+1-444-531-2888,9/16/1974,F,New York,73635710,754,51761.27,38917.75,Low,35
C7236556,Frank Johnson,frankjohnson@company.com,+1-954-782-8934,28/2/81,M,DELHI,78127635,684,17666.57,331.5,Medium,65
C3312043,Larry Gray,larry.gray@corp.net,+1-504-150-6205,17/3/88,M,BANGALORE,87465152,522,2651.06,280.0,High,90
C7313361,Nancy Mitchell,nancymitchell@enterprise.org,+1-806-288-4377,10/8/90,F,CUDDALORE,98387368,697,14.55,340.0,Medium,65
QC11454381,Ava Walker,customer9921@mail.com,+1-444-820-8564,8/13/1968,M,New York,11128335,306,1319.13,14349.17,High,90
C6638847,Ashley Martinez,amartinez@company.com,+1-620-378-6639,2/1/92,M,MORADABAD,85760603,819,2.72,175.0,Low,35
C6824376,Robert Baker,robertbaker@acme.tech,+1-619-571-9518,14/8/92,M,THANE,46776602,693,10294.64,354.56,Medium,65
C5720859,Diane Anderson,diane.anderson86@corp.net,+1-704-700-8572,19/4/66,M,BANGALORE,84687307,711,11299.77,27.0,Low,35
QC007027,John Walker,customer7027@mail.com,+1-444-195-6529,1/13/1975,M,New York,89319460,578,85760.75,26835.07,Medium,65
C8140851,David Nguyen,davidnguyen@company.com,+1-763-219-2923,7/5/88,M,ALWAR,93125717,731,88.29,72.0,Low,35
C5660227,Samantha Ortiz,samantha.ortiz670@acme.tech,+1-828-129-6940,21/2/89,M,GURGAON,59512116,651,11361.94,400.0,Medium,65
QC35107806,John Brown,customer6839@mail.com,+1-444-461-7196,6/11/1997,M,New York,19642885,501,12776.23,15295.35,High,90
C5925054,Gary Bell,garybell@enterprise.org,+1-408-139-1615,8/2/89,M,RAJPURA,66378196,519,3167.49,50.0,High,90
C6094618,Jonathan Anderson,jonathan.anderson452@corp.net,+1-801-284-6844,1/7/82,M,BHOPAL,69749582,564,138549.48,423.0,Medium,65
C7632015,Rachel Sanchez,rachelsanchez@acme.tech,+1-614-320-9900,20/5/78,F,CHENNAI,82226105,713,112095.74,2662.0,Low,35
C6731038,Paul Martin,pmartin@business.io,+1-845-248-6169,20/1/95,F,DELHI,51771859,503,4137.13,90.0,High,90
QC007215,Sarah Hall,customer7215@mail.com,+1-444-106-7295,6/16/1990,M,Dallas,35205432,428,2852.6,16736.48,High,90
QC58785988,John Wilson,customer1702@mail.com,+1-444-735-1771,5/27/1995,M,Phoenix,47789680,390,70284.7,10667.02,High,90
C8829368,Amanda Brooks,abrooks@enterprise.org,+1-464-810-6586,16/4/93,M,ANANTAPUR,41988391,803,4791.39,272.5,Low,35
C8341988,Nicole Torres,nicole.torres313@enterprise.org,+1-623-201-7337,3/3/56,F,DELHI,73086973,607,809.93,36360.0,Medium,65
C4972969,Benjamin Evans,benjamin.evans875@acme.tech,+1-325-722-5373,23/8/93,F,NOIDA,70562935,619,133777.1,178.0,Medium,65
C3434269,Andrew Henderson,andrewhenderson@company.com,+1-858-223-9202,1/6/86,M,GANDHIDHAM,18844800,581,4.81,6609.95,Medium,65
C8321842,Emma Rodriguez,emma.rodriguez@corp.net,+1-760-949-1218,17/9/83,M,TIRUPATI,15326107,643,2543.1,666.3,Medium,65
C7122245,Carol Garcia,carol.garcia743@global.inc,+1-551-500-2185,5/12/78,M,KOLKATA,59559221,603,63886.93,1068.0,Medium,65
C3032243,Edward Robinson,erobinson@acme.tech,+1-605-570-7700,27/12/88,F,KOLKATA,17869855,637,17207.79,1399.5,Medium,65
C5025012,Ronald Jackson,ronald.jackson@company.com,+1-949-112-3321,25/7/91,M,DELHI,47276262,727,32608.28,139.0,Low,35
QC66690995,David Wilson,customer7238@mail.com,+1-444-167-7212,6/26/1966,F,Phoenix,60246308,419,1574.1,28776.17,High,90
QC34199100,Sophia Hall,customer9812@mail.com,+1-444-511-4394,10/6/1964,F,Phoenix,97788328,303,10797.72,26385.18,High,90
C3528035,Christine Henderson,christine.henderson@acme.tech,+1-906-945-5562,30/11/89,M,MUZAFFARPUR,35837660,756,23139.41,258.0,Low,35
C1989841,Catherine Butler,catherine.butler@corp.net,+1-757-499-5740,15/1/96,M,PUNE,65449131,757,10854.31,204.0,Low,35
C2128423,Donald Fisher,donaldfisher@corp.net,+1-281-747-5373,10/1/88,F,NEW DELHI,80044764,633,509706.49,6929.5,Medium,65
QC005981,David Clark,customer5981@mail.com,+1-444-935-6130,7/10/1984,M,New York,73605153,544,56058.86,33612.77,High,90
C4625764,Betty Martin,betty.martin@business.io,+1-208-644-6030,1/3/91,M,BANGALORE,23093692,649,22248.71,50.0,Medium,65
C2892774,Samantha Torres,samanthatorres@acme.tech,+1-405-182-7849,7/5/89,M,RUDRAPUR,53510489,670,186.88,40.0,Medium,65
C2733128,Emma Wilson,emma.wilson@acme.tech,+1-406-716-6640,21/7/80,F,MUMBAI,87416300,546,19281.55,385.5,High,90
C7929343,Katherine Barnes,kbarnes@acme.tech,+1-463-222-5041,22/4/65,F,MUMBAI,93666992,808,565188.86,1855.0,Low,35
QC93558270,Daniel Johnson,customer4070@mail.com,+1-444-634-9628,6/15/1995,F,Phoenix,25185956,628,16634.06,34759.36,Medium,65
C4935362,Anna Perez,annaperez@company.com,+1-951-732-6705,20/3/86,M,VADODARA,28795763,466,289050.76,3387.0,High,90
C1230478,Sandra Turner,sandraturner@business.io,+1-281-645-4068,21/9/93,F,PUNE,55316705,630,35.3,200.0,Medium,65
QC000738,Emma Johnson,customer738@mail.com,+1-444-210-8877,11/15/1997,M,Chicago,21000819,318,33442.08,17035.51,High,90
QC25130707,Ava Lewis,customer8911@mail.com,+1-444-719-8139,6/3/1978,F,Phoenix,49597872,404,36749.98,49727.49,High,90
C5181326,Kenneth Webb,kennethwebb@acme.tech,+1-539-400-3703,1/1/1800,M,GURGAON,89375294,654,299032.75,3668.25,Medium,65
QC43038067,Daniel Smith,customer8287@mail.com,+1-444-274-2011,4/20/1969,M,Phoenix,77756714,314,15014.21,14124.31,High,90
C4120431,Amanda Russell,amanda.russell603@acme.tech,+1-801-181-7358,6/5/91,F,MEERUT,66872759,603,5378.76,625.5,Medium,65
C4219680,Maria Russell,mariarussell@company.com,+1-419-223-7759,28/12/54,M,NEW DELHI,33005103,787,25525.44,2000.0,Low,35
C5031042,Joseph Walker,josephwalker@acme.tech,+1-646-744-4802,30/5/68,M,DIST RAIGAD,89909566,641,98093.54,325.0,Medium,65
QC003334,Sarah Taylor,customer3334@mail.com,+1-444-204-2645,1/13/1969,F,Phoenix,12917476,333,93781.54,28152.69,High,90
C7118364,Pamela Johnson,pamela.johnson@corp.net,+1-947-228-5652,5/6/90,M,PUNE,98188756,666,22244.1,178.0,Medium,65
C8988571,Ruth Henderson,rhenderson@enterprise.org,+1-764-822-4354,25/3/90,M,NOIDA,92917478,625,5445.18,32.0,Medium,65
C3425342,Ronald Murphy,ronald.murphy7@global.inc,+1-407-493-2083,4/5/91,F,KARIMNAGAR,10243823,690,5891.08,200.0,Medium,65
C3914157,Ashley Myers,ashley.myers825@global.inc,+1-283-153-5567,19/3/86,M,NOIDA,33287745,516,54949.83,1072.0,High,90
C4024091,Kenneth Robinson,krobinson@enterprise.org,+1-424-127-4606,22/3/84,M,MUMBAI,49872210,650,111429.79,230.0,Medium,65
C1321069,Robert Bell,rbell@global.inc,+1-904-744-5209,1/1/1800,M,MUMBAI,77491621,659,22345.72,1437.06,Medium,65
QC70079946,Sophia Clark,customer2665@mail.com,+1-444-374-3553,5/10/1952,M,Chicago,26823384,615,58261.61,18913.36,Medium,65
C7917762,Jeffrey Garcia,jeffrey.garcia@enterprise.org,+1-510-391-3144,21/1/85,F,BANGALORE,60877907,445,43375.42,1238.25,High,90
C3010139,Nicole Perez,nicole.perez@acme.tech,+1-573-303-6201,7/11/79,F,NEW DELHI,68230158,609,647546.48,171.0,Medium,65
C7041327,Jessica Anderson,jessica.anderson773@business.io,+1-636-868-5222,29/7/94,M,KANCHEEPURAM,60769842,673,12.9,10.0,Medium,65
QC30099011,James Davis,customer8492@mail.com,+1-444-512-4899,1/20/1954,M,Phoenix,72898935,768,13402.25,46255.86,Low,35
C4634531,Scott White,swhite@company.com,+1-646-366-8486,16/4/94,F,NEW DELHI,47246447,740,190203.41,5765.0,Low,35
C5635172,Daniel Rogers,drogers@business.io,+1-563-122-2723,12/1/74,F,KOLKATA,61106213,798,6619.52,688.0,Low,35
C3739823,Mary Gray,marygray@global.inc,+1-934-960-6746,25/6/83,M,DOMBIVALI EAST,22195844,692,32644.22,413.35,Medium,65
C7011815,Sharon Williams,swilliams@acme.tech,+1-770-158-5005,7/3/80,M,GREATER NOIDA,74833342,677,11978.6,156.0,Medium,65
QC87103877,John Wilson,customer9302@mail.com,+1-444-824-4728,6/11/1956,F,Chicago,78221117,381,60467.67,35872.83,High,90
C5914861,Steven Davis,steven.davis362@enterprise.org,+1-808-497-7103,28/2/66,M,MUMBAI,85190344,820,9859.19,8857.0,Low,35
QC009052,John Johnson,customer9052@mail.com,+1-444-457-3968,8/27/1968,F,New York,71671881,319,42326.2,1095.89,High,90
QC009586,Emma Smith,customer9586@mail.com,+1-444-711-7911,7/3/1977,F,Phoenix,72228134,394,58395.22,25726.73,High,90
C7821768,Heather Harris,heatherharris@global.inc,+1-818-706-5587,27/12/97,M,FARIDABAD,85829945,729,262.51,50.0,Low,35
C1955043,Patrick Bailey,patrick.bailey831@global.inc,+1-802-788-8064,18/8/91,M,PATNA,53854368,779,294.41,33.0,Low,35
C4858123,Edward Roberts,edwardroberts@business.io,+1-636-799-4868,29/4/91,M,KOLLAM,26163161,712,16011.41,48.0,Low,35
C2814225,Shirley Turner,shirleyturner@corp.net,+1-279-254-3052,1/3/88,F,DEHRADUN,18556730,825,20462.92,1500.0,Low,35
C4131014,Maria Lewis,mlewis@business.io,+1-317-637-4959,11/8/84,M,CHENNAI,67145092,606,15937.84,265.5,Medium,65
QC95750417,Ava Johnson,customer4902@mail.com,+1-444-885-9933,11/3/1999,F,New York,29381756,371,1864.36,20534.96,High,90
QC004414,Ava Taylor,customer4414@mail.com,+1-444-102-6123,6/17/1984,M,Dallas,80768621,464,2554.63,1990.45,High,90
C7139813,Nancy Gonzalez,nancy.gonzalez@global.inc,+1-402-428-6703,1/1/1800,M,BANGALORE,35877369,620,913306.52,1512.0,Medium,65
C1454423,David White,david.white474@enterprise.org,+1-830-220-3484,20/7/71,M,NOIDA,10968003,720,2127.29,156.0,Low,35
QC11626875,Sophia Walker,customer5128@mail.com,+1-444-412-3508,3/19/1976,M,Chicago,73267104,664,86476.59,48675.87,Medium,65
C8289346,Cynthia Morris,cmorris@global.inc,+1-904-477-4021,12/7/91,M,BANGALORE,60315916,703,4425.07,218.0,Low,35
QC36349813,Michael Johnson,customer8436@mail.com,+1-444-612-9621,5/11/1959,M,New York,12657068,421,38201.44,10308.91,High,90
C8131172,Anna Perry,anna.perry395@global.inc,+1-607-357-5728,9/5/69,F,NAVI MUMBAI,46921118,636,3887.97,320.0,Medium,65
C7737575,Carolyn Collins,carolyn.collins552@acme.tech,+1-628-775-7717,23/10/91,M,NARWANA,90098370,782,8146.94,179.0,Low,35
C4113785,Dorothy Campbell,dorothy.campbell261@acme.tech,+1-320-339-1580,31/8/84,M,HOSHIARPUR,84129529,634,52300.42,2913.5,Medium,65
C3120931,Linda Cole,lindacole@global.inc,+1-470-643-3803,24/9/91,M,VISAKHAPATNAM,58506323,730,78028.58,413.0,Low,35
C3526429,Ryan Edwards,redwards@enterprise.org,+1-620-758-7542,28/7/93,M,MUKTSAR,33136388,703,10518.67,2425.0,Low,35
QC003047,David Clark,customer3047@mail.com,+1-444-857-3350,5/11/1961,M,Phoenix,64595166,375,91205.01,18257.79,High,90
QC001780,Daniel Brown,customer1780@mail.com,+1-444-131-1819,7/26/1952,M,Chicago,78912048,641,71302.45,44649.89,Medium,65
C1710875,Rebecca Brooks,rebeccabrooks@global.inc,+1-606-462-2508,1/9/84,M,NEW DELHI,96622702,715,1278025.92,1000.0,Low,35
C2632833,Emma Powell,emma.powell@acme.tech,+1-203-529-9567,20/10/88,M,CHANDIGARH,55754985,586,68883.78,1551.0,Medium,65
QC001701,John Hall,customer1701@mail.com,+1-444-443-1273,7/9/1957,F,New York,82720563,348,45705.69,9012.57,High,90
C2072749,Kevin Robinson,kevin.robinson@acme.tech,+1-641-200-1814,1/6/62,M,KALAYAN W,43111963,539,941.6,50.0,High,90
C5032718,Kevin Thompson,kevin.thompson@company.com,+1-303-330-3137,20/11/81,M,DELHI,53760859,634,68387.98,929.5,Medium,65
C2842065,Rachel Sullivan,rachel.sullivan@global.inc,+1-669-128-2216,3/4/84,M,DELHI,74853456,514,11165.14,600.0,High,90
C7217824,Mark King,markking@global.inc,+1-216-846-5274,23/1/84,M,BANGALORE NORTH,74039528,693,26239.0,300.0,Medium,65
QC80235236,John Wilson,customer5400@mail.com,+1-444-199-3572,3/23/1952,F,Chicago,14281303,483,95212.46,26596.98,High,90
QC001012,Ava Clark,customer1012@mail.com,+1-444-598-6148,4/13/1992,F,Phoenix,19944558,553,56251.45,41490.3,Medium,65
QC002718,Michael Walker,customer2718@mail.com,+1-444-265-6572,1/4/1953,F,Dallas,37149536,849,34010.12,41193.13,Low,35
QC53572255,Ava Walker,customer6850@mail.com,+1-444-349-1786,9/21/1986,M,Chicago,27048312,674,55302.22,10614.15,Medium,65
QC000052,James Brown,customer52@mail.com,+1-444-947-1070,6/27/1978,M,Chicago,81469073,469,7591.28,28257.41,High,90
C3361787,Pamela Miller,pamelamiller@company.com,+1-630-294-9215,17/3/65,M,MUMBAI,35061732,664,628271.45,5498.0,Medium,65
QC003619,John Lewis,customer3619@mail.com,+1-444-322-7584,9/5/1970,M,Phoenix,96419536,387,450.75,32638.41,High,90
C1039361,Edward Stewart,edward.stewart731@acme.tech,+1-470-163-9243,12/1/95,F,DARJEELING,23510861,583,5474.34,258.29,Medium,65
C3211950,Lisa Hughes,lhughes@acme.tech,+1-539-373-3742,26/1/77,F,NEW DELHI,77292446,487,416305.82,2150.0,High,90
QC007377,Sarah Smith,customer7377@mail.com,+1-444-404-4503,10/22/1958,F,Dallas,57141907,422,56868.85,4704.83,High,90
C5418247,James Roberts,jamesroberts@enterprise.org,+1-414-544-1061,22/9/85,M,REWARI,20987193,629,37792.73,1600.0,Medium,65
C1118225,Christopher Bennett,christopherbennett@company.com,+1-934-944-8265,12/12/90,M,ERNAKULAM,80465632,677,20070.49,220.0,Medium,65
C3926974,Daniel Adams,dadams@enterprise.org,+1-504-438-1110,1/2/93,M,KOTA,15164106,751,56656.41,244.0,Low,35
C8390634,Frank Henderson,frank.henderson@corp.net,+1-764-372-6569,21/7/79,M,KOLKATA,52205931,544,37760.3,740.0,High,90
C8617075,Brian Carter,brian.carter22@company.com,+1-580-562-5322,3/4/75,F,NEW DELHI,25677744,608,161828.01,2216.0,Medium,65
QC007485,James Davis,customer7485@mail.com,+1-444-132-5344,11/18/1963,M,Phoenix,16845976,433,13285.69,25523.83,High,90
C2732257,William Stewart,william.stewart@business.io,+1-321-610-7539,24/12/90,M,KOLKATA,70286633,603,18358.12,251.0,Medium,65
QC001421,Emma Davis,customer1421@mail.com,+1-444-917-7563,10/17/1999,M,Chicago,57979736,572,7467.83,4140.56,Medium,65
QC003076,James Lewis,customer3076@mail.com,+1-444-571-2790,8/13/1996,F,Chicago,14496176,596,23952.69,41249.65,Medium,65
C2727267,Christopher Brooks,christopher.brooks@acme.tech,+1-210-799-8929,17/9/86,F,HOWRAH,39048086,672,1800.33,4338.0,Medium,65
QC68895167,John Smith,customer4534@mail.com,+1-444-107-8921,8/2/1969,M,Chicago,21703498,846,10329.44,8520.89,Low,35
QC19944041,Ava Walker,customer6473@mail.com,+1-444-560-8803,11/13/1964,M,New York,48955322,780,66960.07,27694.74,Low,35
C2718244,Kathleen Williams,kathleen.williams@company.com,+1-769-678-3122,20/12/83,M,PUNE,52909461,656,96816.94,2988.0,Medium,65
QC003369,Ava Walker,customer3369@mail.com,+1-444-931-4406,4/6/1976,F,Phoenix,97270438,563,33493.1,41789.01,Medium,65
C6935247,Justin Rodriguez,jrodriguez@enterprise.org,+1-430-214-7870,9/3/92,M,MUMBAI,18450567,690,72576.13,924.0,Medium,65
QC60137174,David Taylor,customer3933@mail.com,+1-444-547-1590,8/27/1972,F,New York,94193121,337,51747.75,9080.29,High,90
C4525664,Barbara Martin,barbara.martin879@company.com,+1-938-382-3408,22/2/90,M,NEW DELHI,86208140,613,143945.3,165.0,Medium,65
QC70682185,John Walker,customer8203@mail.com,+1-444-152-7693,2/22/1977,F,Dallas,82757790,353,97144.15,44039.82,High,90
QC59051235,James Hall,customer177@mail.com,+1-444-425-7454,10/12/1970,F,Chicago,50409409,605,81264.11,33647.89,Medium,65
QC58050251,Michael Lewis,customer5986@mail.com,+1-444-511-4484,9/14/1990,F,Dallas,41986302,552,92521.6,44875.27,Medium,65
QC005595,Daniel Taylor,customer5595@mail.com,+1-444-216-3554,9/13/1966,M,Phoenix,93511749,830,88599.19,2216.46,Low,35
QC000800,Olivia Smith,customer800@mail.com,+1-444-562-4502,11/26/1973,F,Chicago,95976403,734,99738.92,13314.17,Low,35
C4833653,Janet Adams,janetadams@company.com,+1-539-506-7316,25/5/94,M,GURGAON,28168515,798,10239.41,300.0,Low,35
C6725466,Gregory Smith,gregory.smith604@acme.tech,+1-419-821-9563,12/3/93,F,WHITEFIELD BANGALORE,69966345,840,18765.16,149.0,Low,35
C4828730,Daniel Davis,danieldavis@company.com,+1-215-707-2015,4/3/83,F,NOIDA,24106262,690,12066.84,1955.0,Medium,65
C4776952,Kevin Jenkins,kjenkins@acme.tech,+1-716-987-8020,28/9/91,M,GURGAON,66382056,570,5110.16,1800.0,Medium,65
C6754837,Amy Edwards,amy.edwards854@business.io,+1-938-268-6141,24/4/94,M,NOIDA,15233140,668,10590.1,30.0,Medium,65
