CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C4023040,Ruth Rodriguez,ruth.rodriguez@enterprise.org,+1-831-696-2030,2/6/92,F,MUMBAI,26825974,568,48507.93,228.0,Medium,65
C5423053,Emily Barnes,emily.barnes@global.inc,+1-602-727-5228,1/1/1800,M,KANPUR,71843472,606,13945.55,9789.0,Medium,65
C2838470,Gary Smith,gary.smith@company.com,+1-270-794-8520,23/7/93,M,VAPI,36778997,662,13894.64,1500.0,Medium,65
C9041191,Deborah Rogers,deborah.rogers@corp.net,+1-425-951-7214,24/8/90,F,BHUJ,44726964,708,6472.51,249.0,Low,35
C6033047,Ronald Anderson,ronald.anderson893@enterprise.org,+1-715-766-3295,4/3/93,M,RAIGARH,48566479,789,9597.38,1625.0,Low,35
C8761612,Dorothy Martin,dmartin@corp.net,+1-610-688-2360,3/7/89,F,DELHI,59757907,850,676593.88,1969.0,Low,35
C3425783,Catherine Cruz,catherine.cruz@enterprise.org,+1-564-116-8485,30/6/86,M,BANGALORE,11993443,740,16168.88,60.0,Low,35
C8472584,Daniel Smith,daniel.smith@enterprise.org,+1-571-420-2332,17/3/90,M,GHAZIABAD,28147709,633,263113.02,312.5,Medium,65
C5634278,Michelle Barnes,mbarnes@corp.net,+1-561-659-3823,17/1/64,M,DELHI,15938464,746,29669.17,1353.59,Low,35
C4982569,Susan Cox,susan.cox818@corp.net,+1-254-916-2445,12/5/69,M,ROAD BANGALORE,79665038,753,5630.04,100.0,Low,35
C5920439,Heather Ramirez,heatherramirez@corp.net,+1-224-273-6648,2/6/91,M,INDIA BANGALORE,33994604,651,25.34,571.05,Medium,65
QC62727085,David Johnson,customer1724@mail.com,+1-444-598-8059,10/1/1953,F,Phoenix,70758221,309,41708.44,36106.1,High,90
QC005728,Michael Walker,customer5728@mail.com,+1-444-568-6720,9/22/1968,F,Dallas,61220628,625,37271.04,14207.54,Medium,65
QC005082,Daniel Walker,customer5082@mail.com,+1-444-628-7154,10/12/1996,M,New York,41999427,386,14817.77,41082.79,High,90
C7241468,James Bell,jamesbell@corp.net,+1-765-274-2328,3/6/92,F,BANGALORE,46296876,603,16909.14,100.0,Medium,65
C2028841,Christine Cole,ccole@enterprise.org,+1-878-302-2888,14/4/87,M,GURU VILLA BUNGLOWS ANAND,47068705,564,55200.85,955.2,Medium,65
C6011724,George Cruz,georgecruz@company.com,+1-872-770-1257,5/7/83,M,MUMBAI,54606101,483,6444.1,337.71,High,90
C1155154,Stephen Williams,stephenwilliams@business.io,+1-602-754-8355,31/12/79,M,NAVI MUMBAI,65913423,744,18407.76,2000.0,Low,35
C5316429,Lisa Nguyen,lisa.nguyen@company.com,+1-929-906-6359,29/11/91,M,NEW DELHI,59711984,669,4.67,24.0,Medium,65
QC004479,Sophia Clark,customer4479@mail.com,+1-444-553-6357,5/14/1987,F,Chicago,83952213,783,7708.61,35114.18,Low,35
QC40270590,John Hall,customer469@mail.com,+1-444-893-8607,4/18/2001,M,Chicago,95264676,589,54707.72,28497.05,Medium,65
C1131077,Andrew Foster,andrew.foster@corp.net,+1-731-188-7177,20/11/87,M,NEW DELHI,31324738,490,4369.86,113.0,High,90
C6223219,Debra Nelson,debra.nelson113@corp.net,+1-864-749-8591,6/1/94,M,DELHI,89386699,473,1799.99,448.0,High,90
C7157543,Debra Murphy,debramurphy@global.inc,+1-279-326-7142,20/4/88,F,THANE,34246289,666,33175.52,1195.0,Medium,65
QC008842,Sarah Wilson,customer8842@mail.com,+1-444-430-6733,7/23/1973,F,New York,71567441,562,74293.99,32820.03,Medium,65
C2535471,Walter Hughes,walter.hughes@company.com,+1-973-318-5009,31/5/80,M,OFFICE SRIKAKULAM,60748050,659,291.8,220.0,Medium,65
C1516026,Raymond Lewis,raymond.lewis868@business.io,+1-503-448-7927,14/12/91,M,CHENNAI,81130324,776,4495.37,1.0,Low,35
QC14729296,Sarah Wilson,customer7537@mail.com,+1-444-570-6844,6/25/1983,F,Phoenix,52007181,777,46596.26,41170.42,Low,35
C6593073,Carolyn Cox,carolyn.cox921@acme.tech,+1-715-965-4520,12/10/76,M,MUMBAI,24903262,620,343627.1,510.0,Medium,65
C5038425,Frank Barnes,fbarnes@acme.tech,+1-667-720-6042,15/12/81,M,GHAZIABAD,14328207,716,142352.9,1494.89,Low,35
C5138814,Alexander Gonzalez,agonzalez@enterprise.org,+1-620-754-6632,1/8/88,M,NOIDA,35414005,747,13357.2,520.0,Low,35
QC40878495,Sophia Hall,customer8318@mail.com,+1-444-673-1295,1/4/1961,M,Dallas,54668181,620,65949.33,12812.22,Medium,65
C4720440,Michael Moore,mmoore@corp.net,+1-337-333-5019,24/2/86,M,ASANSOL,29930725,807,3851.63,731.49,Low,35
C1793684,Betty Garcia,betty.garcia770@business.io,+1-929-834-6432,2/7/77,F,BANGALORE,85551055,761,5783.04,322.0,Low,35
QC18847544,Daniel Davis,customer5862@mail.com,+1-444-744-3349,2/22/1997,M,Phoenix,36724346,639,41864.19,18704.75,Medium,65
QC007441,James Taylor,customer7441@mail.com,+1-444-774-9904,10/22/1993,F,New York,84924643,723,92707.59,14609.65,Low,35
C5713462,Ruth Brooks,rbrooks@acme.tech,+1-872-941-1964,31/8/90,M,GURGAON,76182808,585,14837.51,150.0,Medium,65
C3994118,Heather Sanchez,hsanchez@enterprise.org,+1-803-942-7635,22/1/87,F,CHANDIGARH,47604748,488,651656.17,566.0,High,90
C8291344,Stephen Walker,stephen.walker@corp.net,+1-919-870-4830,2/12/79,M,HOWRAH,77277680,691,26.85,6015.0,Medium,65
QC35352154,Olivia Brown,customer7025@mail.com,+1-444-929-5949,4/4/1955,M,New York,42312415,421,43528.95,25013.28,High,90
C3252765,Diane Scott,diane.scott@acme.tech,+1-270-744-9522,16/4/88,F,BANGALORE,64078196,770,117356.25,75.0,Low,35
C6766843,Patricia Foster,patricia.foster68@acme.tech,+1-619-633-5446,5/12/82,M,MANALI,63830263,849,15231.22,1215.0,Low,35
C3418015,Larry Nelson,larry.nelson@business.io,+1-208-310-4788,15/2/86,M,DELHI,81290985,618,44145.13,503.0,Medium,65
C1510431,Patrick Morgan,patrick.morgan@enterprise.org,+1-505-492-9407,6/7/91,M,ANDHERI (W) MUMBAI,37531269,602,15188.02,415.74,Medium,65
C4270434,Debra Howard,dhoward@enterprise.org,+1-914-306-8595,1/1/1800,M,NAVI MUMBAI THANE,83050607,708,22624.87,665.0,Low,35
C6821231,Jeffrey Morgan,jeffrey.morgan@business.io,+1-814-793-1305,1/1/1800,M,NAGAR CHENNAI,65316506,766,52494.31,3159.0,Low,35
QC002982,Ava Smith,customer2982@mail.com,+1-444-286-4633,7/10/1971,F,Chicago,29296086,554,93854.64,31193.82,Medium,65
C4650883,Karen Scott,kscott@global.inc,+1-254-256-1436,5/8/66,F,DELHI,98375777,489,33977.24,799.0,High,90
C1213416,Raymond Young,raymond.young@business.io,+1-618-632-4985,27/1/86,M,MUMBAI,11364880,436,105340.97,990.0,High,90
C1827037,Patrick Martin,pmartin@company.com,+1-775-745-8683,25/7/54,M,GURGAON,16285603,729,4100.43,2400.0,Low,35
C6222227,Raymond King,rking@global.inc,+1-210-629-2930,23/11/88,M,NASHIK,25666610,617,65066.12,117.0,Medium,65
C3514317,Joshua Smith,joshuasmith@company.com,+1-865-674-1249,18/12/87,M,AHMEDABAD,65463249,508,10005.11,880.0,High,90
QC006687,Sophia Taylor,customer6687@mail.com,+1-444-690-6833,3/14/1989,M,Chicago,85810045,426,98887.27,6368.0,High,90
C7428314,Matthew Garcia,matthewgarcia@acme.tech,+1-202-442-6244,5/6/73,M,NEW DELHI,85795017,630,3948.83,1000.0,Medium,65
C6321213,James Anderson,james.anderson@business.io,+1-832-771-9892,1/1/1800,M,BANGALORE,37068455,748,1725.99,200.0,Low,35
C3526318,Jonathan Cox,jonathancox@acme.tech,+1-815-352-7278,1/1/1800,M,DELHI,20770177,524,107729.13,250.0,High,90
C3737752,Maria Collins,mariacollins@acme.tech,+1-813-869-4960,3/6/83,F,BANGALORE,13178868,652,47355.22,205.0,Medium,65
C4836622,Jonathan Brooks,jbrooks@enterprise.org,+1-361-622-1242,10/9/65,M,PALI,23002240,518,28951.2,179.0,High,90
C4321562,Laura Fisher,laura.fisher@corp.net,+1-812-522-9853,25/4/90,F,LUDHIANA,52715624,703,19164.68,167.0,Low,35
C7922267,Mark Garcia,mark.garcia@global.inc,+1-402-880-7370,20/4/88,M,GUNTUR,75589867,574,12307.21,75.84,Medium,65
QC009806,Sophia Wilson,customer9806@mail.com,+1-444-664-6442,8/24/1955,M,Phoenix,98423370,433,80637.53,40442.8,High,90
C5338555,Dorothy Cooper,dorothy.cooper@acme.tech,+1-802-597-9254,16/6/83,M,BANGALORE,70375298,501,38595.71,1645.05,High,90
QC73017807,Olivia Wilson,customer4287@mail.com,+1-444-440-5371,8/14/1970,F,Chicago,92416825,603,36381.48,23958.4,Medium,65
C8012216,Jennifer Long,jlong@enterprise.org,+1-607-948-4488,24/12/73,M,BANGALORE,36546719,666,73633.84,684.0,Medium,65
C3025963,Henry Webb,henry.webb@acme.tech,+1-303-202-8193,10/4/73,M,NOIDA,20679954,554,28.02,60.0,Medium,65
C4546453,William White,william.white@company.com,+1-772-520-8480,19/8/92,M,BANGALORE,61509367,578,14104.61,16560.0,Medium,65
C2521738,Scott Lopez,scott.lopez816@acme.tech,+1-646-628-3848,16/2/70,M,MUMBAI,13148885,635,115440.83,3260.5,Medium,65
QC002436,James Brown,customer2436@mail.com,+1-444-114-2475,6/27/1961,M,New York,56353783,321,11443.94,18309.41,High,90
C1430529,Mary Lopez,mary.lopez@enterprise.org,+1-813-819-6640,22/7/89,M,NOIDA,23547125,654,17098.78,1500.0,Medium,65
QC93092328,Michael Wilson,customer7542@mail.com,+1-444-308-3709,4/26/1953,M,New York,32452582,795,28263.77,10619.07,Low,35
QC61907663,Michael Wilson,customer4545@mail.com,+1-444-798-7947,5/9/1971,M,Dallas,72994748,360,33352.09,12625.35,High,90
QC31160219,Daniel Clark,customer6572@mail.com,+1-444-823-5899,8/7/1997,F,Phoenix,12398674,415,77812.96,28835.02,High,90
QC001738,David Clark,customer1738@mail.com,+1-444-545-4592,8/8/1957,M,Chicago,42500826,784,1621.85,30171.83,Low,35
C5625043,Donald Cook,donald.cook@company.com,+1-567-703-2993,1/3/88,M,MOHALI,44096560,639,3911.87,605.0,Medium,65
C2714038,George Wilson,gwilson@business.io,+1-630-663-5155,30/6/85,M,BANGALORE,66346400,572,127.27,277.0,Medium,65
C4660157,Jacob Perry,jperry@global.inc,+1-580-702-3392,7/2/89,M,GURGAON,35369872,655,37.85,100.0,Medium,65
C5635779,Debra Long,debra.long426@acme.tech,+1-413-550-9325,22/1/44,F,MYSORE,31817988,755,2304.05,191.0,Low,35
C7928355,Rebecca Taylor,rebecca.taylor55@enterprise.org,+1-718-930-6729,1/1/1800,M,DELHI,83313963,621,6832.59,100000.0,Medium,65
C2688449,Daniel Myers,daniel.myers795@acme.tech,+1-360-715-2434,11/9/91,F,BANGALORE,12100045,748,11555.06,601.0,Low,35
C8510862,William Gray,william.gray@enterprise.org,+1-516-135-9566,19/4/96,M,GURGAON,98990171,556,9855.61,20.0,Medium,65
C2213254,Gary Rogers,gary.rogers938@company.com,+1-641-892-5347,7/5/77,M,BANGALORE,14775220,478,345218.42,2643.0,High,90
C7838684,Ashley White,awhite@company.com,+1-303-976-6311,5/6/90,M,KANPUR NAGAR,54748377,542,9729.71,974.72,High,90
C8912151,Eric Perez,eperez@business.io,+1-567-756-9612,18/8/76,M,BANGALORE,25809357,620,516315.11,3369.0,Medium,65
QC007646,Michael Davis,customer7646@mail.com,+1-444-539-4930,3/17/1967,F,Chicago,35118394,671,34913.35,4234.28,Medium,65
C1542521,Emma Anderson,eanderson@business.io,+1-321-695-2048,7/7/85,F,LUCKNOW,34896394,850,68.4,1574.0,Low,35
C8256153,Angela Williams,angela.williams959@business.io,+1-773-341-5756,1/1/1800,M,HYDERABAD,67565681,516,3790.03,2000.0,High,90
C2393934,Jessica Clark,jclark@global.inc,+1-667-182-7495,30/11/93,M,CHENNAI,26083568,662,185108.17,43.0,Medium,65
C4419069,Joshua Henderson,joshua.henderson@business.io,+1-208-981-3778,16/3/93,M,TRIVANDRUM,21649731,520,57.91,39.95,High,90
C7728948,Robert Baker,robert.baker794@business.io,+1-575-606-8393,23/9/83,M,NEW DELHI,62519732,709,233882.84,475.5,Low,35
QC33963738,Michael Johnson,customer92@mail.com,+1-444-881-2343,7/11/1955,F,New York,28384622,523,51097.24,5191.56,High,90
C1195152,Sharon Smith,sharon.smith@enterprise.org,+1-531-481-4983,6/8/88,M,PATHANAMTHITTA,63358271,465,15180.29,100.0,High,90
C4398149,Brenda Nguyen,brenda.nguyen@global.inc,+1-843-261-1562,18/6/90,M,AMRITSAR,74062744,602,19284.11,1000.0,Medium,65
C6024877,David Cook,dcook@enterprise.org,+1-717-414-2373,23/1/82,M,AHMEDABAD,92520536,574,130784.38,2443.4,Medium,65
C3026732,Ashley Wilson,ashley.wilson@company.com,+1-541-155-3253,11/5/96,F,KARNAL,27018938,684,140.21,500.0,Medium,65
C7728263,William Russell,wrussell@enterprise.org,+1-985-451-4306,27/5/90,F,DELHI,91507086,552,1243.18,515.06,Medium,65
C3520313,Daniel Ward,daniel.ward517@business.io,+1-779-860-8125,24/2/94,M,KURALI,82895572,736,4829.75,295.0,Low,35
C3430269,Timothy Wood,timothywood@enterprise.org,+1-361-105-7445,22/5/84,F,KAITHAL,96020048,571,31884.0,174.0,Medium,65
C4128346,Patrick Nelson,patricknelson@acme.tech,+1-352-237-1662,17/10/89,F,MUMBAI,87573505,613,67554.2,2287.0,Medium,65
QC41154689,John Davis,customer9469@mail.com,+1-444-385-6774,8/20/1995,F,Chicago,91915348,414,5526.69,44745.25,High,90
C2331619,Joseph Martin,jmartin@corp.net,+1-706-836-4436,12/2/88,M,KOLKATA,94909363,661,10094.22,212.0,Medium,65
QC83286909,Michael Davis,customer5874@mail.com,+1-444-240-1212,11/3/1974,F,Dallas,64156483,735,32180.71,14200.38,Low,35
C5037932,Donald Allen,donald.allen780@business.io,+1-331-673-7978,20/3/79,M,NEW DELHI,20189528,671,259998.41,3129.65,Medium,65
C2835691,Kathleen Lewis,kathleenlewis@business.io,+1-441-718-8543,20/8/84,M,GORAKHPUR,37045403,597,199543.66,150.0,Medium,65
C8616152,Nancy Cox,nancy.cox@corp.net,+1-929-663-2050,23/3/90,F,BHOJPUR,74496683,546,4421.08,1538.0,High,90
C3187754,Pamela Russell,pamelarussell@business.io,+1-785-516-7024,15/6/80,M,DURG,68035531,393,17382.21,5035.0,High,90
C8935886,Nicholas Gray,nicholas.gray811@enterprise.org,+1-906-551-4335,4/4/88,M,GURGAON,99944209,608,3319.01,50.0,Medium,65
C5134534,Linda Watson,lwatson@enterprise.org,+1-608-848-7880,19/7/91,F,DELHI,42919232,766,20464.34,611.7,Low,35
C8138457,Mary Hernandez,mary.hernandez@business.io,+1-678-245-6267,8/11/87,M,JAMMU,73147708,511,117129.36,409.0,High,90
C8632031,David Adams,david.adams990@business.io,+1-314-297-5623,2/1/63,M,SIOLIM BARDEZ,90696023,661,997312.52,4740.0,Medium,65
QC24582526,John Taylor,customer4829@mail.com,+1-444-356-3916,2/25/1955,F,Phoenix,40630287,609,7238.04,28105.17,Medium,65
C1334025,Jack Williams,jack.williams905@business.io,+1-720-455-6591,5/11/92,M,HYDERABAD,74350378,678,5206.15,4025.0,Medium,65
QC008680,Sophia Hall,customer8680@mail.com,+1-444-215-4328,10/13/1985,M,Phoenix,27415258,579,51201.43,9848.0,Medium,65
C3736569,Deborah Clark,deborahclark@global.inc,+1-228-848-6637,1/6/81,M,DEHRADUN,41705142,686,7595.74,99.0,Medium,65
C7089834,Mark Fisher,mfisher@company.com,+1-702-859-2197,15/7/83,M,"HANAMKONDA,WARANGAL",29947007,748,24102.28,500.0,Low,35
QC006270,James Davis,customer6270@mail.com,+1-444-309-8508,2/2/1986,M,Dallas,42197227,362,8351.36,16722.5,High,90
QC40394837,Olivia Davis,customer4592@mail.com,+1-444-341-1584,8/15/1956,F,New York,21590238,508,27504.15,34974.51,High,90
C6730920,Susan Cox,scox@business.io,+1-410-531-6566,5/3/93,F,HYDERABAD,75320539,736,9062.57,177.0,Low,35
C4010066,John Cruz,johncruz@company.com,+1-251-673-2700,19/8/78,M,DENTAL COLLEGE BENGALURU,15175292,708,73749.62,2861.1,Low,35
QC009935,Emma Taylor,customer9935@mail.com,+1-444-647-2465,8/16/1984,F,Dallas,98918771,474,75240.98,38655.47,High,90
C3127171,Katherine Gray,katherine.gray@global.inc,+1-202-832-1550,6/11/82,M,ROAD BANGALORE,99994088,757,166.29,385.3,Low,35
C1855364,Mary Bailey,mary.bailey@business.io,+1-872-857-2536,5/11/79,F,BANGALORE,28719427,615,6781.28,109.42,Medium,65
QC78120729,Sophia Davis,customer6063@mail.com,+1-444-605-9298,5/5/1966,F,Dallas,38001558,301,36158.04,48567.14,High,90
C4913556,Edward Parker,edwardparker@business.io,+1-406-155-1936,1/1/82,M,NEW DELHI,22279730,409,38525.02,434.0,High,90
C1810190,Brian Myers,brianmyers@acme.tech,+1-337-467-2252,11/9/91,M,AMBALA CANTT,33269175,494,8790.06,800.0,High,90
C8714862,Janet Diaz,janetdiaz@corp.net,+1-239-900-3695,1/8/89,M,THANE VIRAR E,17282758,657,964.85,500.0,Medium,65
C6585553,Frank Perry,fperry@global.inc,+1-442-388-8995,10/5/89,M,NOIDA,57426305,850,13334.37,144.0,Low,35
C6543355,Benjamin Taylor,btaylor@enterprise.org,+1-224-610-8963,1/6/82,M,NEW DELHI,21758487,580,387.65,510.0,Medium,65
C9023056,Betty Martin,betty.martin259@company.com,+1-847-367-7561,24/7/84,M,CHENNAI,92621392,652,56202.21,365.0,Medium,65
C4330673,Benjamin Hernandez,benjamin.hernandez@corp.net,+1-602-792-8789,5/3/86,F,VISAKHAPATNAM,95957022,694,13015.96,360.0,Medium,65
C7017041,Jacob Wood,jacob.wood@business.io,+1-502-351-4738,1/1/1800,M,MUMBAI,13405478,660,16753.63,3909.0,Medium,65
C6884356,Cynthia Perez,cperez@company.com,+1-239-809-8357,5/5/95,M,BARABANKI,97847403,652,37206.85,1096.0,Medium,65
C3023086,Brandon Wood,brandon.wood@enterprise.org,+1-925-321-1180,30/5/91,F,NEW DELHI,36918084,616,42392.69,124.5,Medium,65
C4820747,Catherine Lee,clee@acme.tech,+1-564-589-1935,18/1/80,M,GUWAHATI,33414294,672,76117.58,1494.0,Medium,65
QC36547075,David Davis,customer6692@mail.com,+1-444-410-3037,7/15/1964,M,Dallas,18522214,555,30219.56,4667.17,Medium,65
C6969869,Barbara Carter,bcarter@enterprise.org,+1-447-956-9432,1/1/1800,M,GHAZIABAD,57441750,812,73825.11,500.0,Low,35
QC73570215,Sophia Davis,customer350@mail.com,+1-444-351-9292,10/11/1987,M,Chicago,41960995,342,65265.19,4183.3,High,90
QC45909035,Daniel Walker,customer6492@mail.com,+1-444-936-3270,3/3/1973,M,New York,18833038,481,96660.06,44217.29,High,90
C5932430,Jonathan Peterson,jpeterson@acme.tech,+1-347-226-3844,26/7/87,M,CHANDIGARH,65089840,587,283346.22,1774.0,Medium,65
QC005868,Michael Hall,customer5868@mail.com,+1-444-795-8133,2/19/1971,F,Chicago,92674441,584,48887.45,22435.54,Medium,65
QC75881015,Olivia Davis,customer8325@mail.com,+1-444-297-3712,4/15/1965,F,New York,52364476,435,81936.08,45011.63,High,90
C1087252,Nicole Adams,nicole.adams151@acme.tech,+1-518-821-7865,22/1/92,M,PALI,67512179,632,415.14,100.0,Medium,65
C4626077,Christine Henderson,christine.henderson3@global.inc,+1-574-611-2302,11/12/92,M,AJMER,68706821,559,8345.7,200.0,Medium,65
C4118479,Karen Ward,karen.ward@corp.net,+1-959-368-7091,7/10/76,M,NEW DELHI,92594328,628,118432.21,1665.0,Medium,65
C3281635,Joshua Wright,jwright@corp.net,+1-540-747-5793,5/12/86,M,GHAZIABAD,20446247,656,5867.01,963.0,Medium,65
QC47751485,Olivia Taylor,customer156@mail.com,+1-444-854-4655,9/1/1987,F,Phoenix,72348744,646,99327.2,27568.65,Medium,65
QC47947681,Ava Wilson,customer952@mail.com,+1-444-617-8148,5/21/1978,F,New York,82274600,723,42655.52,14473.92,Low,35
C6641590,Willie Rogers,willierogers@acme.tech,+1-913-799-4290,1/1/1800,M,NAVI MUMBAI,72624846,682,201077.53,1050.92,Medium,65
C2734449,Raymond Gray,rgray@business.io,+1-301-207-7436,1/1/1800,M,ZIRAKPUR,35571655,720,7887.57,1796.0,Low,35
C7037486,Stephen Ward,sward@business.io,+1-972-328-4185,30/6/78,M,PUNE,81677842,506,25489.34,759.75,High,90
C3130645,Matthew Diaz,matthew.diaz@business.io,+1-775-790-4004,25/9/88,M,HYDERABAD,85182813,491,20966.14,640.0,High,90
QC74170160,James Wilson,customer8742@mail.com,+1-444-311-7304,4/13/1968,M,Chicago,92518125,714,20354.62,42267.28,Low,35
C1349073,James Perez,james.perez79@corp.net,+1-484-836-1862,18/5/74,M,RANGA REDDY,35554380,676,37673.0,1250.0,Medium,65
QC009249,James Clark,customer9249@mail.com,+1-444-793-4895,6/14/1975,M,New York,81823161,456,34502.26,6702.64,High,90
C5914366,Timothy Robinson,timothy.robinson458@global.inc,+1-701-196-5071,30/9/85,M,MUMBAI,93374193,701,277053.07,475.0,Low,35
C7512327,Ronald Peterson,ronaldpeterson@global.inc,+1-972-823-8251,31/5/76,M,LUCKNOW,59807895,850,3764.57,200.0,Low,35
C6331342,Charles Edwards,charles.edwards169@acme.tech,+1-657-221-5101,17/6/88,M,MUMBAI,30754809,642,7296.07,1000.0,Medium,65
C3334973,James King,james.king825@corp.net,+1-502-606-6532,4/5/68,M,LUDHIANA,10770587,780,38490.61,368.12,Low,35
C1424086,Helen Henderson,helenhenderson@corp.net,+1-660-873-3744,22/2/89,M,VALSAD,97673331,611,29.03,50.0,Medium,65
C2223920,William Lopez,wlopez@acme.tech,+1-603-939-3167,4/8/93,F,DELHI,48207349,590,7427.15,277.0,Medium,65
C6334260,Donna Thompson,donna.thompson464@business.io,+1-610-431-2764,30/10/79,M,HYDERABAD,46464633,615,343496.06,2500.0,Medium,65
C8814062,Jeffrey Watson,jeffrey.watson@enterprise.org,+1-830-609-6825,13/7/84,F,MUMBAI,64620416,733,223752.26,702.0,Low,35
C4536570,Christine Lee,christinelee@enterprise.org,+1-510-940-1399,11/2/90,F,PANCHKULA,78671084,765,26690.29,250.0,Low,35
C4418748,David Ortiz,davidortiz@company.com,+1-601-882-8244,29/8/82,F,MUMBAI,69536568,514,33043.84,9565.0,High,90
QC91954076,Michael Davis,customer2425@mail.com,+1-444-957-2846,6/26/1990,M,Chicago,64688461,797,54349.56,20435.71,Low,35
C1021119,Jonathan Thomas,jthomas@global.inc,+1-312-665-4367,5/9/96,M,DELHI,52199298,544,142244.04,100.0,High,90
C4119673,Samuel Diaz,samueldiaz@global.inc,+1-805-335-1577,16/3/87,M,KOTTAYAM,80625960,542,3343.29,20.0,High,90
QC50862971,John Davis,customer3350@mail.com,+1-444-935-3968,5/15/1951,F,New York,18236623,412,31662.69,37279.56,High,90
QC82953687,Olivia Brown,customer3617@mail.com,+1-444-700-9464,5/7/1966,F,Chicago,31068519,347,50969.63,32661.85,High,90
QC86077469,Michael Smith,customer1092@mail.com,+1-444-946-1506,5/10/1958,M,Phoenix,22373331,450,34750.13,7053.8,High,90
C7624126,Linda Watson,linda.watson@corp.net,+1-504-960-1603,24/4/95,F,RAIGARH,22577799,581,3920.33,5.0,Medium,65
C2722661,Deborah James,deborah.james447@enterprise.org,+1-773-722-8983,nan,M,GURGAON,19893812,738,82502.81,1136.0,Low,35
C7227767,Deborah James,deborah.james697@global.inc,+1-217-420-3723,2/12/93,M,RAJKOT,94168444,683,10290.77,110.0,Medium,65
C1234432,Anthony Perez,anthonyperez@business.io,+1-360-319-8035,9/12/56,M,GURGAON,19136187,517,170256.22,420.0,High,90
C5234051,Kenneth Butler,kenneth.butler@business.io,+1-501-864-8829,24/3/88,M,JALANDHAR,20556462,572,550.13,680.0,Medium,65
C5829617,Deborah Hill,deborah.hill@global.inc,+1-623-196-7259,1/1/1800,M,DELHI,34074028,661,27149.69,5248.0,Medium,65
C5138392,Justin Cook,jcook@business.io,+1-321-880-5902,24/9/86,M,MUMBAI,14982831,732,25808.53,180.0,Low,35
QC008867,Sophia Johnson,customer8867@mail.com,+1-444-466-4793,5/11/1964,M,Chicago,14362733,587,17951.15,40354.13,Medium,65
